step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id,module_path,module_class,module_size_bytes,module_has_parameters,module_parameters_have_data,module_has_buffers,module_buffers_have_data
0,k21034,21034,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,372257242,372262893,5651,89978,23854,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.attn1.to_q,Linear,3276800,1,1,0,0
0,k21035,21035,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,372263384,372265919,2535,89979,23854,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.attn1.to_q,Linear,3276800,1,1,0,0
0,k21036,21036,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,372264720,372273456,8736,89978,23854,23854,,1,,-1,,,,,,,
0,k21037,21037,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,372274128,372275472,1344,89979,23854,23854,,1,,-1,,,,,,,
0,k21038,21038,aten::_unsafe_view,aten::_unsafe_view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372275226,372279735,4509,23855,0,23855,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.attn1.to_q,Linear,3276800,1,1,0,0
0,k21039,21039,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372295544,372301054,5510,23856,0,23856,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k21040,21040,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372309170,372328145,18975,23858,0,23858,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k21041,21041,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372337072,372341841,4769,23859,0,23859,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k21042,21042,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372348343,372355857,7514,23861,0,23861,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k21043,21043,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372363321,372367629,4308,23862,0,23862,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k21044,21044,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372373610,372377958,4348,23864,0,23864,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k21045,21045,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372404358,372417402,13044,23868,0,23868,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k21046,21046,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372426489,372430747,4258,23870,0,23870,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k21047,21047,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372439293,372443561,4268,23872,0,23872,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k21048,21048,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372460793,372472274,11481,23875,0,23875,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k21049,21049,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372480500,372496901,16401,23876,0,23876,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k21050,21050,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372499806,372507230,7424,23877,0,23877,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k21051,21051,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372509244,372515606,6362,23878,0,23878,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k21052,21052,cudaFuncSetAttribute,cudaFuncSetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372516527,372517860,1333,90020,23873,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k21053,21053,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,372518270,372525053,6783,90021,23873,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k21054,21054,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372527868,372534100,6232,23879,0,23879,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k21055,21055,"void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)","void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,372531121,372539218,8097,90021,23873,23873,,1,,-1,,,,,,,
0,k21056,21056,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372554047,372559297,5250,23881,0,23881,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k21057,21057,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372599452,372604071,4619,23883,0,23883,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k21058,21058,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372615352,372620752,5400,23885,0,23885,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k21059,21059,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372630320,372635289,4969,23886,0,23886,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k21060,21060,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372653443,372657861,4418,23888,0,23888,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.attn1.to_k,Linear,3276800,1,1,0,0
0,k21061,21061,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372664664,372677358,12694,23891,0,23891,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.attn1.to_k,Linear,3276800,1,1,0,0
0,k21062,21062,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372706853,372707244,391,90071,23892,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.attn1.to_k,Linear,3276800,1,1,0,0
0,k21063,21063,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372708095,372708316,221,90073,23892,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.attn1.to_k,Linear,3276800,1,1,0,0
0,k21064,21064,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,372708516,372714818,6302,90074,23892,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.attn1.to_k,Linear,3276800,1,1,0,0
0,k21065,21065,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,372716467,372729426,12959,90074,23892,23892,,1,,-1,,,,,,,
0,k21066,21066,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372725548,372730688,5140,23893,0,23893,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.attn1.to_k,Linear,3276800,1,1,0,0
0,k21067,21067,aten::dropout,aten::dropout,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372754953,372759321,4368,23894,0,23894,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.6.attn2.to_out.1,Dropout,0,0,0,0,0
0,k21068,21068,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,372773568,372778888,5320,90083,23895,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k21069,21069,"void at::native::vectorized_elementwise_kernel<4, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul> >(int, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul> >(int, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,372780467,372781651,1184,90083,23895,23895,,1,,-1,,,,,,,
0,k21070,21070,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,372796901,372799817,2916,90093,23896,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4,BasicTransformerBlock,0,0,0,0,0
0,k21071,21071,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,372801107,372802483,1376,90093,23896,23896,,1,,-1,,,,,,,
0,k21072,21072,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372847636,372856543,8907,23899,0,23899,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.norm3,LayerNorm,5120,1,1,0,0
0,k21073,21073,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372859058,372865550,6492,23900,0,23900,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.norm3,LayerNorm,5120,1,1,0,0
0,k21074,21074,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372867574,372873755,6181,23901,0,23901,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.norm3,LayerNorm,5120,1,1,0,0
0,k21075,21075,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,372875619,372880908,5289,90122,23898,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.norm3,LayerNorm,5120,1,1,0,0
0,k21076,21076,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)","void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,372882707,372886291,3584,90122,23898,23898,,1,,-1,,,,,,,
0,k21077,21077,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372884024,372888913,4889,23902,0,23902,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.norm3,LayerNorm,5120,1,1,0,0
0,k21078,21078,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372891218,372894794,3576,23903,0,23903,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.norm3,LayerNorm,5120,1,1,0,0
0,k21079,21079,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372933497,372948655,15158,23905,0,23905,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.attn1.to_v,Linear,3276800,1,1,0,0
0,k21080,21080,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372956570,372961529,4959,23908,0,23908,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.attn1.to_v,Linear,3276800,1,1,0,0
0,k21081,21081,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372990614,372990934,320,90161,23909,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.attn1.to_v,Linear,3276800,1,1,0,0
0,k21082,21082,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372992156,372992387,231,90164,23909,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.attn1.to_v,Linear,3276800,1,1,0,0
0,k21083,21083,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,372992567,372998338,5771,90165,23909,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.attn1.to_v,Linear,3276800,1,1,0,0
0,k21084,21084,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_tn_align8>(cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_tn_align8::Params),void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_tn_align8>(cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,373000052,373052884,52832,90165,23909,23909,,1,,-1,,,,,,,
0,k21085,21085,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,373008717,373013857,5140,23910,0,23910,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.attn1.to_v,Linear,3276800,1,1,0,0
0,k21086,21086,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,373037571,373042671,5100,23915,0,23915,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.ff.net.0,GEGLU,0,0,0,0,0
0,k21087,21087,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,373071775,373076414,4639,23918,0,23918,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.ff.net.0,GEGLU,0,0,0,0,0
0,k21088,21088,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,373111359,373117290,5931,90174,23919,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.ff.net.0,GEGLU,0,0,0,0,0
0,k21089,21089,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})","void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,373118741,373123157,4416,90174,23919,23919,,1,,-1,,,,,,,
0,k21090,21090,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,373132178,373135124,2946,90184,23920,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.ff.net.0,GEGLU,0,0,0,0,0
0,k21091,21091,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1})","void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1})",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,373136693,373140565,3872,90184,23920,23920,,1,,-1,,,,,,,
0,k21092,21092,aten::dropout,aten::dropout,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,373166663,373171321,4658,23921,0,23921,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.6.ff.net.1,Dropout,0,0,0,0,0
0,k21093,21093,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,373183665,373189676,6011,23923,0,23923,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.attn1.to_out.0,Linear,3279360,1,1,0,0
0,k21094,21094,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,373196969,373201859,4890,23926,0,23926,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.attn1.to_out.0,Linear,3279360,1,1,0,0
0,k21095,21095,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,373233468,373239900,6432,90220,23927,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.attn1.to_out.0,Linear,3279360,1,1,0,0
0,k21096,21096,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,373240381,373243256,2875,90222,23927,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.attn1.to_out.0,Linear,3279360,1,1,0,0
0,k21097,21097,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,373241365,373265814,24449,90220,23927,23927,,1,,-1,,,,,,,
0,k21098,21098,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,373253495,373258504,5009,23928,0,23928,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.attn1.to_out.0,Linear,3279360,1,1,0,0
0,k21099,21099,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,373266486,373269366,2880,90222,23927,23927,,1,,-1,,,,,,,
0,k21100,21100,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,373290464,373295313,4849,90232,23929,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4,BasicTransformerBlock,0,0,0,0,0
0,k21101,21101,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,373297110,373298518,1408,90232,23929,23929,,1,,-1,,,,,,,
0,k21102,21102,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,373338274,373349945,11671,23932,0,23932,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.5.norm1,LayerNorm,5120,1,1,0,0
