step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id,module_path,module_class,module_size_bytes,module_has_parameters,module_parameters_have_data,module_has_buffers,module_buffers_have_data
0,k12513,12513,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,305062587,305062837,250,77529,11218,,,0,2,743,up_blocks.transformer_blocks,,,,,,
0,k12514,12514,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,305063008,305069189,6181,77530,11218,,,0,2,743,up_blocks.transformer_blocks,,,,,,
0,k12515,12515,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,305070299,305083611,13312,77530,11218,11218,,1,2,743,up_blocks.transformer_blocks,,,,,,
0,k12516,12516,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,305158005,305162684,4679,77541,11220,,,0,2,744,up_blocks,ModuleList,0,0,0,0,0
0,k12517,12517,triton_red_fused__unsafe_view_add_div_native_layer_norm_view_59,triton_red_fused__unsafe_view_add_div_native_layer_norm_view_59,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,305164123,305167323,3200,77541,11220,11220,cpgu63zf4yk3vllqpoko6vdinupn4adm6lxr4aezjuwh4ltyyf6u.py,1,2,744,up_blocks,ModuleList,0,0,0,0,0
0,k12518,12518,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,305249066,305249376,310,77577,11222,,,0,2,745,up_blocks.transformer_blocks,,,,,,
0,k12519,12519,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,305250518,305250739,221,77580,11222,,,0,2,745,up_blocks.transformer_blocks,,,,,,
0,k12520,12520,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,305250919,305256219,5300,77581,11222,,,0,2,745,up_blocks.transformer_blocks,,,,,,
0,k12521,12521,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_tn_align8>(cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_tn_align8::Params),void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_tn_align8>(cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,305257564,305311612,54048,77581,11222,11222,,1,2,745,up_blocks.transformer_blocks,,,,,,
0,k12522,12522,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,305338843,305343492,4649,77591,11224,,,0,2,746,up_blocks.transformer_blocks,,,,,,
0,k12523,12523,triton_poi_fused_gelu_mul_split_view_60,triton_poi_fused_gelu_mul_split_view_60,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,305344572,305347324,2752,77591,11224,11224,cgrbtdz7oyqcvwgpxhhbpxa7jzyd7y2wjkf4rvmqsdzcgcg3uz7g.py,1,2,746,up_blocks.transformer_blocks,,,,,,
0,k12524,12524,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,305405077,305409546,4469,77620,11226,,,0,2,747,up_blocks.transformer_blocks,,,,,,
0,k12525,12525,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,305410026,305412711,2685,77622,11226,,,0,2,747,up_blocks.transformer_blocks,,,,,,
0,k12526,12526,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,305410525,305435325,24800,77620,11226,11226,,1,2,747,up_blocks.transformer_blocks,,,,,,
0,k12527,12527,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,305435965,305438909,2944,77622,11226,11226,,1,2,747,up_blocks.transformer_blocks,,,,,,
0,k12528,12528,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,305498322,305502890,4568,77635,11228,,,0,2,748,up_blocks.transformer_blocks,,,,,,
0,k12529,12529,triton_red_fused__unsafe_view_add_div_native_layer_norm_view_61,triton_red_fused__unsafe_view_add_div_native_layer_norm_view_61,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,305504029,305507997,3968,77635,11228,11228,coys3crkffb2oxgxujynd2g23hoxid3hzsfmv7ahdfc6zjoz4gs5.py,1,2,748,up_blocks.transformer_blocks,,,,,,
0,k12530,12530,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,305578231,305578562,331,77667,11230,,,0,2,749,up_blocks.transformer_blocks,,,,,,
0,k12531,12531,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,305579393,305579573,180,77669,11230,,,0,2,749,up_blocks.transformer_blocks,,,,,,
0,k12532,12532,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,305579754,305584523,4769,77670,11230,,,0,2,749,up_blocks.transformer_blocks,,,,,,
0,k12533,12533,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,305585918,305598782,12864,77670,11230,11230,,1,2,749,up_blocks.transformer_blocks,,,,,,
0,k12534,12534,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,305647050,305647210,160,77704,11232,,,0,2,750,up_blocks.transformer_blocks,,,,,,
0,k12535,12535,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,305647791,305647901,110,77706,11232,,,0,2,750,up_blocks.transformer_blocks,,,,,,
0,k12536,12536,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,305647971,305651728,3757,77707,11232,,,0,2,750,up_blocks.transformer_blocks,,,,,,
0,k12537,12537,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,305653022,305665470,12448,77707,11232,11232,,1,2,750,up_blocks.transformer_blocks,,,,,,
0,k12538,12538,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,305710558,305710739,181,77741,11234,,,0,2,751,up_blocks.transformer_blocks,,,,,,
0,k12539,12539,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,305711209,305711320,111,77743,11234,,,0,2,751,up_blocks.transformer_blocks,,,,,,
0,k12540,12540,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,305711390,305715167,3777,77744,11234,,,0,2,751,up_blocks.transformer_blocks,,,,,,
0,k12541,12541,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,305716542,305729086,12544,77744,11234,11234,,1,2,751,up_blocks.transformer_blocks,,,,,,
0,k12542,12542,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,305789796,305796990,7194,11238,0,11238,,1,2,752,up_blocks.transformer_blocks,,,,,,
0,k12543,12543,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,305807229,305825543,18314,11240,0,11240,,1,2,752,up_blocks.transformer_blocks,,,,,,
0,k12544,12544,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,305835372,305840431,5059,11242,0,11242,,1,2,752,up_blocks.transformer_blocks,,,,,,
0,k12545,12545,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,305859246,305869245,9999,11245,0,11245,,1,2,752,up_blocks.transformer_blocks,,,,,,
0,k12546,12546,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,305877621,305886006,8385,11246,0,11246,,1,2,752,up_blocks.transformer_blocks,,,,,,
0,k12547,12547,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,305888681,305896396,7715,11247,0,11247,,1,2,752,up_blocks.transformer_blocks,,,,,,
0,k12548,12548,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,305898359,305912456,14097,11248,0,11248,,1,2,752,up_blocks.transformer_blocks,,,,,,
0,k12549,12549,cudaFuncSetAttribute,cudaFuncSetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,305913458,305914820,1362,77780,11243,,,0,2,752,up_blocks.transformer_blocks,,,,,,
0,k12550,12550,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,305915271,305922324,7053,77781,11243,,,0,2,752,up_blocks.transformer_blocks,,,,,,
0,k12551,12551,"void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, true, true, false, false>(pytorch_flash::Flash_fwd_params)","void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, true, true, false, false>(pytorch_flash::Flash_fwd_params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,305923232,305933568,10336,77781,11243,11243,,1,2,752,up_blocks.transformer_blocks,,,,,,
0,k12552,12552,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,305925530,305932844,7314,11249,0,11249,,1,2,752,up_blocks.transformer_blocks,,,,,,
0,k12553,12553,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,305951058,305956578,5520,11251,0,11251,,1,2,752,up_blocks.transformer_blocks,,,,,,
0,k12554,12554,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,306054461,306054792,331,77827,11253,,,0,2,753,up_blocks.transformer_blocks,,,,,,
0,k12555,12555,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,306055693,306061414,5721,77829,11253,,,0,2,753,up_blocks.transformer_blocks,,,,,,
0,k12556,12556,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,306062025,306064911,2886,77830,11253,,,0,2,753,up_blocks.transformer_blocks,,,,,,
0,k12557,12557,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,306062816,306071456,8640,77829,11253,11253,,1,2,753,up_blocks.transformer_blocks,,,,,,
0,k12558,12558,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,306072032,306073440,1408,77830,11253,11253,,1,2,753,up_blocks.transformer_blocks,,,,,,
0,k12559,12559,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,306128730,306128940,210,77865,11255,,,0,2,754,up_blocks.transformer_blocks,,,,,,
0,k12560,12560,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,306129441,306133208,3767,77867,11255,,,0,2,754,up_blocks.transformer_blocks,,,,,,
0,k12561,12561,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,306133539,306135923,2384,77868,11255,,,0,2,754,up_blocks.transformer_blocks,,,,,,
0,k12562,12562,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,306134561,306143297,8736,77867,11255,11255,,1,2,754,up_blocks.transformer_blocks,,,,,,
0,k12563,12563,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,306143969,306145313,1344,77868,11255,11255,,1,2,754,up_blocks.transformer_blocks,,,,,,
0,k12564,12564,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,306198370,306198611,241,77903,11257,,,0,2,755,up_blocks.transformer_blocks,,,,,,
0,k12565,12565,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,306199212,306199392,180,77905,11257,,,0,2,755,up_blocks.transformer_blocks,,,,,,
0,k12566,12566,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,306199512,306203329,3817,77906,11257,,,0,2,755,up_blocks.transformer_blocks,,,,,,
0,k12567,12567,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,306204833,306217697,12864,77906,11257,11257,,1,2,755,up_blocks.transformer_blocks,,,,,,
0,k12568,12568,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,306286054,306290482,4428,77915,11259,,,0,2,756,up_blocks.transformer_blocks,,,,,,
0,k12569,12569,triton_red_fused_add_div_native_layer_norm_view_62,triton_red_fused_add_div_native_layer_norm_view_62,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,306291842,306294370,2528,77915,11259,11259,cv6vc4x6cmnpc6udjokg7x36klxkubnbxgbjqearocdwxhm5pxby.py,1,2,756,up_blocks.transformer_blocks,,,,,,
0,k12570,12570,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,306349062,306349282,220,77947,11261,,,0,2,757,up_blocks.transformer_blocks,,,,,,
0,k12571,12571,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,306349954,306350124,170,77949,11261,,,0,2,757,up_blocks.transformer_blocks,,,,,,
0,k12572,12572,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,306350244,306353701,3457,77950,11261,,,0,2,757,up_blocks.transformer_blocks,,,,,,
0,k12573,12573,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,306355106,306368290,13184,77950,11261,11261,,1,2,757,up_blocks.transformer_blocks,,,,,,
0,k12574,12574,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,306452305,306459759,7454,11265,0,11265,,1,2,758,up_blocks.transformer_blocks,,,,,,
0,k12575,12575,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,306470339,306475398,5059,11267,0,11267,,1,2,758,up_blocks.transformer_blocks,,,,,,
0,k12576,12576,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,306484705,306489745,5040,11269,0,11269,,1,2,758,up_blocks.transformer_blocks,,,,,,
0,k12577,12577,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,306507218,306530571,23353,11272,0,11272,,1,2,758,up_blocks.transformer_blocks,,,,,,
0,k12578,12578,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,306539318,306547583,8265,11273,0,11273,,1,2,758,up_blocks.transformer_blocks,,,,,,
0,k12579,12579,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,306550208,306557331,7123,11274,0,11274,,1,2,758,up_blocks.transformer_blocks,,,,,,
0,k12580,12580,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,306559315,306566178,6863,11275,0,11275,,1,2,758,up_blocks.transformer_blocks,,,,,,
0,k12581,12581,cudaFuncSetAttribute,cudaFuncSetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,306567109,306568502,1393,77986,11270,,,0,2,758,up_blocks.transformer_blocks,,,,,,
0,k12582,12582,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,306568923,306575635,6712,77987,11270,,,0,2,758,up_blocks.transformer_blocks,,,,,,
0,k12583,12583,"void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)","void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,306576547,306584771,8224,77987,11270,11270,,1,2,758,up_blocks.transformer_blocks,,,,,,
0,k12584,12584,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,306578611,306585263,6652,11276,0,11276,,1,2,758,up_blocks.transformer_blocks,,,,,,
0,k12585,12585,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,306603267,306616422,13155,11278,0,11278,,1,2,758,up_blocks.transformer_blocks,,,,,,
0,k12586,12586,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,306706630,306706951,321,78033,11280,,,0,2,759,up_blocks.transformer_blocks,,,,,,
0,k12587,12587,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,306711690,306711930,240,78035,11280,,,0,2,759,up_blocks.transformer_blocks,,,,,,
0,k12588,12588,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,306712101,306718402,6301,78036,11280,,,0,2,759,up_blocks.transformer_blocks,,,,,,
0,k12589,12589,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,306719684,306732964,13280,78036,11280,11280,,1,2,759,up_blocks.transformer_blocks,,,,,,
0,k12590,12590,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,306808561,306813580,5019,78046,11282,,,0,2,760,up_blocks.transformer_blocks,,,,,,
0,k12591,12591,triton_red_fused_add_div_native_layer_norm_view_63,triton_red_fused_add_div_native_layer_norm_view_63,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,306818372,306821540,3168,78046,11282,11282,c5xsw4o723gcdomnf4qcrk2va2o72q7lsvcmjvpcjxtfuy52um2w.py,1,2,760,up_blocks.transformer_blocks,,,,,,
0,k12592,12592,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,306876748,306877059,311,78078,11284,,,0,2,761,up_blocks.transformer_blocks,,,,,,
0,k12593,12593,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,306878131,306878331,200,78081,11284,,,0,2,761,up_blocks.transformer_blocks,,,,,,
0,k12594,12594,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,306878472,306882369,3897,78082,11284,,,0,2,761,up_blocks.transformer_blocks,,,,,,
0,k12595,12595,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_tn_align8>(cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_tn_align8::Params),void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_tn_align8>(cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,306883749,306936837,53088,78082,11284,11284,,1,2,761,up_blocks.transformer_blocks,,,,,,
