step,node_n,node_name,tensor_addr,node_compute_time_ns,node_tensor_size_bytes
43,937,Vcur-30,0x5a18c85cd570,187990.984788,4096
43,938,Vcur-30,0x5a18c85cd570,470.002462,4096
43,939,Kcur-30,0x5a18c85cd400,195721.025281,4096
43,940,Kcur-30 (reshaped),0x5a18c85cd400,340.001781,4096
43,941,Kcur-30,0x5a18c85cdca0,3770.019749,4096
43,942,Kcur-30 (view),0x5a18c85cdca0,360.001886,4096
43,943,cache_k_l30 (view),0x5a18c5395060,1940.010163,8388608
43,944,Vcur-30 (view),0x5a18c85cd570,230.001205,4096
43,945,cache_v_l30 (view),0x5a18c53951d0,950.004977,8388608
43,946,Qcur-30 (view),0x5a18c85cdb30,190.000995,16384
43,947,Qcur-30 (view) (permuted),0x5a18c85cdb30,250.001310,16384
43,948,cache_k_l30 (view),0x5a18c5395060,190.000995,524288
43,949,cache_k_l30 (view) (permuted),0x5a18c5395060,190.000995,524288
43,950,cache_v_l30 (view),0x5a18c53951d0,190.000995,524288
43,951,cache_v_l30 (view) (permuted),0x5a18c53951d0,180.000943,524288
43,952,__fattn__-30,0x5a18c85cec70,53660.281098,16384
43,953,kqv_out-30,0x5a18c85cec70,330.001729,16384
43,954,attn_out-30,0x5a18c85cef50,811844.252833,16384
43,955,ffn_inp-30,0x5a18c85cf0c0,22870.119805,16384
43,956,norm-30,0x5a18c85cf230,15290.080097,16384
43,957,ffn_norm-30,0x5a18c85cf3a0,18280.095760,16384
43,958,ffn_gate-30,0x5a18c85cf680,2667213.972156,57344
43,959,ffn_up-30,0x5a18c85cf510,2729624.299091,57344
43,960,ffn_swiglu-30,0x5a18c85cf7f0,99190.519608,57344
43,961,ffn_out-30,0x5a18c85cf960,2608153.662769,16384
43,962,l_out-30,0x5a18c85cfad0,22810.119490,16384
43,963,norm-31,0x5a18c85cfc40,15600.081721,16384
43,964,attn_norm-31,0x5a18c85cfdb0,18130.094974,16384
43,965,Qcur-31,0x5a18c85cff20,750273.930297,16384
43,966,Qcur-31 (reshaped),0x5a18c85cff20,2420.012677,16384
43,967,Qcur-31,0x5a18c85d07c0,7830.041018,16384
43,968,Vcur-31,0x5a18c85d0200,184810.968129,4096
43,969,Vcur-31,0x5a18c85d0200,450.002357,4096
43,970,Kcur-31,0x5a18c85d0090,197621.035234,4096
43,971,Kcur-31 (reshaped),0x5a18c85d0090,2270.011891,4096
43,972,Kcur-31,0x5a18c85d0930,5770.030226,4096
43,973,Kcur-31 (view),0x5a18c85d0930,400.002095,4096
43,974,cache_k_l31 (view),0x5a18c5395620,2030.010634,8388608
43,975,Vcur-31 (view),0x5a18c85d0200,490.002567,4096
43,976,cache_v_l31 (view),0x5a18c5395790,800.004191,8388608
43,977,Qcur-31 (view),0x5a18c85d07c0,270.001414,16384
43,978,Qcur-31 (view) (permuted),0x5a18c85d07c0,300.001572,16384
43,979,cache_k_l31 (view),0x5a18c5395620,180.000943,524288
43,980,cache_k_l31 (view) (permuted),0x5a18c5395620,260.001362,524288
43,981,cache_v_l31 (view),0x5a18c5395790,180.000943,524288
43,982,cache_v_l31 (view) (permuted),0x5a18c5395790,240.001257,524288
43,983,__fattn__-31,0x5a18c85d1900,52770.276436,16384
43,984,kqv_out-31,0x5a18c85d1900,360.001886,16384
43,985,attn_out-31,0x5a18c85d1be0,735073.850672,16384
43,986,node_986,0x5a18c85d1d50,4320.022630,16384
43,987,node_987,0x5a18c85d1ec0,3070.016082,16384
43,988,ffn_inp-31,0x5a18c85d2030,18160.095131,16384
43,989,norm-31,0x5a18c85d21a0,14850.077792,16384
43,990,ffn_norm-31,0x5a18c85d2310,27220.142592,16384
43,991,ffn_gate-31,0x5a18c85d25f0,2552883.373237,57344
43,992,ffn_up-31,0x5a18c85d2480,2605553.649149,57344
43,993,ffn_swiglu-31,0x5a18c85d2760,136560.715371,57344
43,994,ffn_out-31,0x5a18c85d28d0,2783904.583438,16384
43,995,l_out-31,0x5a18c85d2a40,33530.175647,16384
43,996,norm,0x5a18c85d2bb0,18780.098379,16384
43,997,result_norm,0x5a18c85d2d20,26900.140916,16384
43,998,result_output,0x5a18c85d2e90,23114401.084403,513024
44,0,inp_embd,0x5a18c8578cc0,20120.105399,16384
44,1,norm-0,0x5a18c85796d0,24950.130701,16384
44,2,attn_norm-0,0x5a18c8579840,23930.125358,16384
44,3,Qcur-0,0x5a18c85799b0,707153.704413,16384
44,4,Qcur-0 (reshaped),0x5a18c85799b0,3960.020745,16384
44,5,Qcur-0,0x5a18c857a250,8520.044632,16384
44,6,Vcur-0,0x5a18c8579c90,237291.243046,4096
44,7,Vcur-0,0x5a18c8579c90,510.002672,4096
44,8,Kcur-0,0x5a18c8579b20,258211.352636,4096
44,9,Kcur-0 (reshaped),0x5a18c8579b20,1890.009901,4096
44,10,Kcur-0,0x5a18c857a3c0,5450.028550,4096
44,11,Kcur-0 (view),0x5a18c857a3c0,440.002305,4096
44,12,cache_k_l0 (view),0x5a18c538a3e0,1670.008748,8388608
44,13,Vcur-0 (view),0x5a18c8579c90,560.002934,4096
44,14,cache_v_l0 (view),0x5a18c538a550,950.004977,8388608
44,15,Qcur-0 (view),0x5a18c857a250,250.001310,16384
44,16,Qcur-0 (view) (permuted),0x5a18c857a250,270.001414,16384
44,17,cache_k_l0 (view),0x5a18c538a3e0,250.001310,524288
44,18,cache_k_l0 (view) (permuted),0x5a18c538a3e0,320.001676,524288
44,19,cache_v_l0 (view),0x5a18c538a550,300.001572,524288
44,20,cache_v_l0 (view) (permuted),0x5a18c538a550,240.001257,524288
44,21, (copy),0x5a18c85793f0,5790.030331,512
44,22,__fattn__-0,0x5a18c857b390,56690.296971,16384
44,23,kqv_out-0,0x5a18c857b390,350.001833,16384
44,24,attn_out-0,0x5a18c857b670,665083.484029,16384
44,25,ffn_inp-0,0x5a18c857b7e0,17040.089264,16384
44,26,norm-0,0x5a18c857b950,13270.069515,16384
44,27,ffn_norm-0,0x5a18c857bac0,16170.084707,16384
44,28,ffn_gate-0,0x5a18c857bda0,2212771.591567,57344
44,29,ffn_up-0,0x5a18c857bc30,2286411.977331,57344
44,30,ffn_swiglu-0,0x5a18c857bf10,90560.474400,57344
44,31,ffn_out-0,0x5a18c857c080,2344962.284046,16384
44,32,l_out-0,0x5a18c857c1f0,20350.106604,16384
44,33,norm-1,0x5a18c857c360,14630.076639,16384
44,34,attn_norm-1,0x5a18c857c4d0,17530.091831,16384
44,35,Qcur-1,0x5a18c857c640,693163.631126,16384
44,36,Qcur-1 (reshaped),0x5a18c857c640,2190.011472,16384
44,37,Qcur-1,0x5a18c857cee0,7580.039708,16384
44,38,Vcur-1,0x5a18c857c920,182900.958124,4096
44,39,Vcur-1,0x5a18c857c920,560.002934,4096
44,40,Kcur-1,0x5a18c857c7b0,174250.912810,4096
44,41,Kcur-1 (reshaped),0x5a18c857c7b0,400.002095,4096
44,42,Kcur-1,0x5a18c857d050,5040.026402,4096
44,43,Kcur-1 (view),0x5a18c857d050,290.001519,4096
44,44,cache_k_l1 (view),0x5a18c538a9a0,2070.010844,8388608
44,45,Vcur-1 (view),0x5a18c857c920,300.001572,4096
44,46,cache_v_l1 (view),0x5a18c538ab10,1180.006181,8388608
44,47,Qcur-1 (view),0x5a18c857cee0,270.001414,16384
44,48,Qcur-1 (view) (permuted),0x5a18c857cee0,210.001100,16384
44,49,cache_k_l1 (view),0x5a18c538a9a0,210.001100,524288
44,50,cache_k_l1 (view) (permuted),0x5a18c538a9a0,390.002043,524288
44,51,cache_v_l1 (view),0x5a18c538ab10,190.000995,524288
44,52,cache_v_l1 (view) (permuted),0x5a18c538ab10,300.001572,524288
44,53,__fattn__-1,0x5a18c857e020,57040.298805,16384
44,54,kqv_out-1,0x5a18c857e020,2090.010948,16384
44,55,attn_out-1,0x5a18c857e300,692023.625154,16384
44,56,ffn_inp-1,0x5a18c857e470,17650.092460,16384
44,57,norm-1,0x5a18c857e5e0,13950.073077,16384
44,58,ffn_norm-1,0x5a18c857e750,17360.090941,16384
44,59,ffn_gate-1,0x5a18c857ea30,2422752.691549,57344
44,60,ffn_up-1,0x5a18c857e8c0,2462572.900147,57344
44,61,ffn_swiglu-1,0x5a18c857eba0,95850.502111,57344
44,62,ffn_out-1,0x5a18c857ed10,2633803.797137,16384
44,63,l_out-1,0x5a18c857ee80,21310.111633,16384
44,64,norm-2,0x5a18c857eff0,15070.078944,16384
44,65,attn_norm-2,0x5a18c857f160,17430.091307,16384
44,66,Qcur-2,0x5a18c857f2d0,720603.774871,16384
44,67,Qcur-2 (reshaped),0x5a18c857f2d0,2400.012572,16384
44,68,Qcur-2,0x5a18c857fb70,7480.039184,16384
44,69,Vcur-2,0x5a18c857f5b0,180040.943141,4096
44,70,Vcur-2,0x5a18c857f5b0,640.003353,4096
44,71,Kcur-2,0x5a18c857f440,179670.941203,4096
44,72,Kcur-2 (reshaped),0x5a18c857f440,350.001833,4096
44,73,Kcur-2,0x5a18c857fce0,3440.018020,4096
44,74,Kcur-2 (view),0x5a18c857fce0,470.002462,4096
44,75,cache_k_l2 (view),0x5a18c538af60,2200.011525,8388608
44,76,Vcur-2 (view),0x5a18c857f5b0,280.001467,4096
44,77,cache_v_l2 (view),0x5a18c538b0d0,1020.005343,8388608
44,78,Qcur-2 (view),0x5a18c857fb70,320.001676,16384
44,79,Qcur-2 (view) (permuted),0x5a18c857fb70,290.001519,16384
44,80,cache_k_l2 (view),0x5a18c538af60,220.001152,524288
44,81,cache_k_l2 (view) (permuted),0x5a18c538af60,400.002095,524288
44,82,cache_v_l2 (view),0x5a18c538b0d0,320.001676,524288
44,83,cache_v_l2 (view) (permuted),0x5a18c538b0d0,270.001414,524288
44,84,__fattn__-2,0x5a18c8580cb0,52330.274131,16384
44,85,kqv_out-2,0x5a18c8580cb0,790.004138,16384
44,86,attn_out-2,0x5a18c8580f90,711683.728143,16384
44,87,ffn_inp-2,0x5a18c8581100,20630.108070,16384
44,88,norm-2,0x5a18c8581270,14630.076639,16384
44,89,ffn_norm-2,0x5a18c85813e0,17890.093717,16384
44,90,ffn_gate-2,0x5a18c85816c0,2453402.852110,57344
44,91,ffn_up-2,0x5a18c8581550,2472102.950070,57344
44,92,ffn_swiglu-2,0x5a18c8581830,95080.498078,57344
44,93,ffn_out-2,0x5a18c85819a0,2456522.868454,16384
44,94,l_out-2,0x5a18c8581b10,22400.117343,16384
44,95,norm-3,0x5a18c8581c80,15130.079259,16384
44,96,attn_norm-3,0x5a18c8581df0,18020.094398,16384
44,97,Qcur-3,0x5a18c8581f60,724463.795091,16384
44,98,Qcur-3 (reshaped),0x5a18c8581f60,2350.012311,16384
44,99,Qcur-3,0x5a18c8582800,6930.036303,16384
44,100,Vcur-3,0x5a18c8582240,189000.990079,4096
44,101,Vcur-3,0x5a18c8582240,500.002619,4096
44,102,Kcur-3,0x5a18c85820d0,200051.047964,4096
44,103,Kcur-3 (reshaped),0x5a18c85820d0,2390.012520,4096
44,104,Kcur-3,0x5a18c8582970,5920.031012,4096
44,105,Kcur-3 (view),0x5a18c8582970,370.001938,4096
44,106,cache_k_l3 (view),0x5a18c538b520,2340.012258,8388608
44,107,Vcur-3 (view),0x5a18c8582240,370.001938,4096
44,108,cache_v_l3 (view),0x5a18c538b690,1200.006286,8388608
44,109,Qcur-3 (view),0x5a18c8582800,530.002776,16384
44,110,Qcur-3 (view) (permuted),0x5a18c8582800,290.001519,16384
44,111,cache_k_l3 (view),0x5a18c538b520,230.001205,524288
44,112,cache_k_l3 (view) (permuted),0x5a18c538b520,300.001572,524288
44,113,cache_v_l3 (view),0x5a18c538b690,220.001152,524288
44,114,cache_v_l3 (view) (permuted),0x5a18c538b690,260.001362,524288
44,115,__fattn__-3,0x5a18c8583940,52220.273555,16384
44,116,kqv_out-3,0x5a18c8583940,280.001467,16384
44,117,attn_out-3,0x5a18c8583c20,737613.863978,16384
44,118,ffn_inp-3,0x5a18c8583d90,18610.097489,16384
44,119,norm-3,0x5a18c8583f00,14770.077373,16384
44,120,ffn_norm-3,0x5a18c8584070,18290.095812,16384
44,121,ffn_gate-3,0x5a18c8584350,2562263.422374,57344
44,122,ffn_up-3,0x5a18c85841e0,2577533.502366,57344
44,123,ffn_swiglu-3,0x5a18c85844c0,95720.501430,57344
44,124,ffn_out-3,0x5a18c8584630,2449642.832413,16384
44,125,l_out-3,0x5a18c85847a0,22240.116504,16384
44,126,norm-4,0x5a18c8584910,15470.081040,16384
44,127,attn_norm-4,0x5a18c8584a80,17790.093193,16384
44,128,Qcur-4,0x5a18c8584bf0,730503.826732,16384
44,129,Qcur-4 (reshaped),0x5a18c8584bf0,2680.014039,16384
44,130,Qcur-4,0x5a18c8585490,7070.037036,16384
44,131,Vcur-4,0x5a18c8584ed0,183910.963415,4096
44,132,Vcur-4,0x5a18c8584ed0,510.002672,4096
44,133,Kcur-4,0x5a18c8584d60,188140.985573,4096
44,134,Kcur-4 (reshaped),0x5a18c8584d60,370.001938,4096
44,135,Kcur-4,0x5a18c8585600,3310.017339,4096
44,136,Kcur-4 (view),0x5a18c8585600,480.002514,4096
44,137,cache_k_l4 (view),0x5a18c538bae0,2070.010844,8388608
44,138,Vcur-4 (view),0x5a18c8584ed0,420.002200,4096
44,139,cache_v_l4 (view),0x5a18c538bc50,1100.005762,8388608
44,140,Qcur-4 (view),0x5a18c8585490,690.003615,16384
44,141,Qcur-4 (view) (permuted),0x5a18c8585490,820.004296,16384
44,142,cache_k_l4 (view),0x5a18c538bae0,300.001572,524288
44,143,cache_k_l4 (view) (permuted),0x5a18c538bae0,270.001414,524288
44,144,cache_v_l4 (view),0x5a18c538bc50,210.001100,524288
44,145,cache_v_l4 (view) (permuted),0x5a18c538bc50,170.000891,524288
44,146,__fattn__-4,0x5a18c85865d0,51270.268578,16384
44,147,kqv_out-4,0x5a18c85865d0,640.003353,16384
44,148,attn_out-4,0x5a18c85868b0,729463.821284,16384
44,149,ffn_inp-4,0x5a18c8586a20,21340.111790,16384
44,150,norm-4,0x5a18c8586b90,15100.079102,16384
44,151,ffn_norm-4,0x5a18c8586d00,17920.093874,16384
44,152,ffn_gate-4,0x5a18c8586fe0,2538933.300160,57344
44,153,ffn_up-4,0x5a18c8586e70,2541983.316137,57344
44,154,ffn_swiglu-4,0x5a18c8587150,96280.504364,57344
44,155,ffn_out-4,0x5a18c85872c0,2628683.770316,16384
44,156,l_out-4,0x5a18c8587430,22380.117238,16384
44,157,norm-5,0x5a18c85875a0,15170.079468,16384
44,158,attn_norm-5,0x5a18c8587710,17990.094241,16384
44,159,Qcur-5,0x5a18c8587880,743923.897033,16384
44,160,Qcur-5 (reshaped),0x5a18c8587880,2380.012468,16384
44,161,Qcur-5,0x5a18c8588120,7430.038922,16384
44,162,Vcur-5,0x5a18c8587b60,185210.970225,4096
44,163,Vcur-5,0x5a18c8587b60,420.002200,4096
44,164,Kcur-5,0x5a18c85879f0,185240.970382,4096
44,165,Kcur-5 (reshaped),0x5a18c85879f0,330.001729,4096
44,166,Kcur-5,0x5a18c8588290,3280.017182,4096
44,167,Kcur-5 (view),0x5a18c8588290,340.001781,4096
44,168,cache_k_l5 (view),0x5a18c538c0a0,2040.010687,8388608
44,169,Vcur-5 (view),0x5a18c8587b60,300.001572,4096
44,170,cache_v_l5 (view),0x5a18c538c210,1090.005710,8388608
44,171,Qcur-5 (view),0x5a18c8588120,420.002200,16384
44,172,Qcur-5 (view) (permuted),0x5a18c8588120,240.001257,16384
44,173,cache_k_l5 (view),0x5a18c538c0a0,280.001467,524288
44,174,cache_k_l5 (view) (permuted),0x5a18c538c0a0,200.001048,524288
44,175,cache_v_l5 (view),0x5a18c538c210,270.001414,524288
44,176,cache_v_l5 (view) (permuted),0x5a18c538c210,270.001414,524288
44,177,__fattn__-5,0x5a18c8589260,52000.272403,16384
44,178,kqv_out-5,0x5a18c8589260,370.001938,16384
44,179,attn_out-5,0x5a18c8589540,740293.878017,16384
44,180,ffn_inp-5,0x5a18c85896b0,21120.110637,16384
44,181,norm-5,0x5a18c8589820,14890.078001,16384
44,182,ffn_norm-5,0x5a18c8589990,17830.093403,16384
44,183,ffn_gate-5,0x5a18c8589c70,2585303.543069,57344
44,184,ffn_up-5,0x5a18c8589b00,2577473.502052,57344
44,185,ffn_swiglu-5,0x5a18c8589de0,101530.531866,57344
44,186,ffn_out-5,0x5a18c8589f50,2500713.099944,16384
44,187,l_out-5,0x5a18c858a0c0,22280.116714,16384
44,188,norm-6,0x5a18c858a230,14950.078316,16384
44,189,attn_norm-6,0x5a18c858a3a0,18080.094712,16384
44,190,Qcur-6,0x5a18c858a510,753843.948999,16384
44,191,Qcur-6 (reshaped),0x5a18c858a510,2390.012520,16384
44,192,Qcur-6,0x5a18c858adb0,7690.040284,16384
44,193,Vcur-6,0x5a18c858a7f0,186460.976773,4096
44,194,Vcur-6,0x5a18c858a7f0,470.002462,4096
44,195,Kcur-6,0x5a18c858a680,185130.969805,4096
44,196,Kcur-6 (reshaped),0x5a18c858a680,320.001676,4096
44,197,Kcur-6,0x5a18c858af20,3510.018387,4096
44,198,Kcur-6 (view),0x5a18c858af20,350.001833,4096
44,199,cache_k_l6 (view),0x5a18c538c660,1940.010163,8388608
44,200,Vcur-6 (view),0x5a18c858a7f0,290.001519,4096
44,201,cache_v_l6 (view),0x5a18c538c7d0,840.004400,8388608
44,202,Qcur-6 (view),0x5a18c858adb0,250.001310,16384
44,203,Qcur-6 (view) (permuted),0x5a18c858adb0,230.001205,16384
44,204,cache_k_l6 (view),0x5a18c538c660,270.001414,524288
44,205,cache_k_l6 (view) (permuted),0x5a18c538c660,200.001048,524288
44,206,cache_v_l6 (view),0x5a18c538c7d0,180.000943,524288
44,207,cache_v_l6 (view) (permuted),0x5a18c538c7d0,170.000891,524288
44,208,__fattn__-6,0x5a18c858bef0,52360.274288,16384
44,209,kqv_out-6,0x5a18c858bef0,290.001519,16384
44,210,attn_out-6,0x5a18c858c1d0,748863.922911,16384
44,211,ffn_inp-6,0x5a18c858c340,21860.114514,16384
44,212,norm-6,0x5a18c858c4b0,15020.078682,16384
44,213,ffn_norm-6,0x5a18c858c620,18300.095865,16384
44,214,ffn_gate-6,0x5a18c858c900,2575163.489951,57344
44,215,ffn_up-6,0x5a18c858c790,2577113.500166,57344
44,216,ffn_swiglu-6,0x5a18c858ca70,97340.509917,57344
44,217,ffn_out-6,0x5a18c858cbe0,2511173.154739,16384
44,218,l_out-6,0x5a18c858cd50,22530.118024,16384
44,219,norm-7,0x5a18c858cec0,15140.079311,16384
44,220,attn_norm-7,0x5a18c858d030,18260.095655,16384
44,221,Qcur-7,0x5a18c858d1a0,799914.190337,16384
44,222,Qcur-7 (reshaped),0x5a18c858d1a0,540.002829,16384
44,223,Qcur-7,0x5a18c858da40,7400.038765,16384
44,224,Vcur-7,0x5a18c858d480,200561.050636,4096
44,225,Vcur-7,0x5a18c858d480,2370.012415,4096
44,226,Kcur-7,0x5a18c858d310,187790.983740,4096
44,227,Kcur-7 (reshaped),0x5a18c858d310,400.002095,4096
44,228,Kcur-7,0x5a18c858dbb0,4730.024778,4096
44,229,Kcur-7 (view),0x5a18c858dbb0,330.001729,4096
44,230,cache_k_l7 (view),0x5a18c538cc20,2410.012625,8388608
44,231,Vcur-7 (view),0x5a18c858d480,240.001257,4096
44,232,cache_v_l7 (view),0x5a18c538cd90,830.004348,8388608
44,233,Qcur-7 (view),0x5a18c858da40,190.000995,16384
44,234,Qcur-7 (view) (permuted),0x5a18c858da40,190.000995,16384
44,235,cache_k_l7 (view),0x5a18c538cc20,170.000891,524288
44,236,cache_k_l7 (view) (permuted),0x5a18c538cc20,180.000943,524288
44,237,cache_v_l7 (view),0x5a18c538cd90,180.000943,524288
44,238,cache_v_l7 (view) (permuted),0x5a18c538cd90,230.001205,524288
44,239,__fattn__-7,0x5a18c858eb80,50750.265854,16384
44,240,kqv_out-7,0x5a18c858eb80,340.001781,16384
44,241,attn_out-7,0x5a18c858ee60,742683.890537,16384
44,242,ffn_inp-7,0x5a18c858efd0,21360.111895,16384
44,243,norm-7,0x5a18c858f140,15030.078735,16384
44,244,ffn_norm-7,0x5a18c858f2b0,17860.093560,16384
44,245,ffn_gate-7,0x5a18c858f590,2576163.495189,57344
44,246,ffn_up-7,0x5a18c858f420,2610713.676180,57344
44,247,ffn_swiglu-7,0x5a18c858f700,98530.516150,57344
44,248,ffn_out-7,0x5a18c858f870,2642353.841926,16384
44,249,l_out-7,0x5a18c858f9e0,23010.120538,16384
44,250,norm-8,0x5a18c858fb50,15570.081564,16384
44,251,attn_norm-8,0x5a18c858fcc0,18370.096231,16384
44,252,Qcur-8,0x5a18c858fe30,742873.891532,16384
44,253,Qcur-8 (reshaped),0x5a18c858fe30,630.003300,16384
44,254,Qcur-8,0x5a18c85906d0,6300.033003,16384
44,255,Vcur-8,0x5a18c8590110,200831.052050,4096
44,256,Vcur-8,0x5a18c8590110,2390.012520,4096
44,257,Kcur-8,0x5a18c858ffa0,189220.991231,4096
44,258,Kcur-8 (reshaped),0x5a18c858ffa0,500.002619,4096
44,259,Kcur-8,0x5a18c8590840,4660.024411,4096
44,260,Kcur-8 (view),0x5a18c8590840,400.002095,4096
44,261,cache_k_l8 (view),0x5a18c538d1e0,2290.011996,8388608
44,262,Vcur-8 (view),0x5a18c8590110,250.001310,4096
44,263,cache_v_l8 (view),0x5a18c538d350,890.004662,8388608
44,264,Qcur-8 (view),0x5a18c85906d0,280.001467,16384
44,265,Qcur-8 (view) (permuted),0x5a18c85906d0,190.000995,16384
44,266,cache_k_l8 (view),0x5a18c538d1e0,240.001257,524288
44,267,cache_k_l8 (view) (permuted),0x5a18c538d1e0,180.000943,524288
44,268,cache_v_l8 (view),0x5a18c538d350,170.000891,524288
44,269,cache_v_l8 (view) (permuted),0x5a18c538d350,180.000943,524288
44,270,__fattn__-8,0x5a18c8591810,53020.277746,16384
44,271,kqv_out-8,0x5a18c8591810,320.001676,16384
44,272,attn_out-8,0x5a18c8591af0,747463.915577,16384
44,273,ffn_inp-8,0x5a18c8591c60,21410.112157,16384
44,274,norm-8,0x5a18c8591dd0,14920.078159,16384
44,275,ffn_norm-8,0x5a18c8591f40,18160.095131,16384
44,276,ffn_gate-8,0x5a18c8592220,2549643.356264,57344
44,277,ffn_up-8,0x5a18c85920b0,2590823.571986,57344
44,278,ffn_swiglu-8,0x5a18c8592390,96460.505307,57344
44,279,ffn_out-8,0x5a18c8592500,2526893.237088,16384
44,280,l_out-8,0x5a18c8592670,28930.151550,16384
44,281,norm-9,0x5a18c85927e0,18800.098484,16384
44,282,attn_norm-9,0x5a18c8592950,18490.096860,16384
44,283,Qcur-9,0x5a18c8592ac0,742003.886975,16384
44,284,Qcur-9 (reshaped),0x5a18c8592ac0,500.002619,16384
44,285,Qcur-9,0x5a18c8593360,6500.034050,16384
44,286,Vcur-9,0x5a18c8592da0,185940.974049,4096
44,287,Vcur-9,0x5a18c8592da0,390.002043,4096
44,288,Kcur-9,0x5a18c8592c30,194621.019519,4096
44,289,Kcur-9 (reshaped),0x5a18c8592c30,2340.012258,4096
44,290,Kcur-9,0x5a18c85934d0,5660.029650,4096
44,291,Kcur-9 (view),0x5a18c85934d0,560.002934,4096
44,292,cache_k_l9 (view),0x5a18c538d7a0,2100.011001,8388608
44,293,Vcur-9 (view),0x5a18c8592da0,320.001676,4096
44,294,cache_v_l9 (view),0x5a18c538d910,1010.005291,8388608
44,295,Qcur-9 (view),0x5a18c8593360,250.001310,16384
44,296,Qcur-9 (view) (permuted),0x5a18c8593360,550.002881,16384
44,297,cache_k_l9 (view),0x5a18c538d7a0,180.000943,524288
44,298,cache_k_l9 (view) (permuted),0x5a18c538d7a0,180.000943,524288
44,299,cache_v_l9 (view),0x5a18c538d910,170.000891,524288
44,300,cache_v_l9 (view) (permuted),0x5a18c538d910,180.000943,524288
44,301,__fattn__-9,0x5a18c85944a0,50890.266588,16384
44,302,kqv_out-9,0x5a18c85944a0,280.001467,16384
44,303,attn_out-9,0x5a18c8594780,737063.861097,16384
44,304,ffn_inp-9,0x5a18c85948f0,27800.145631,16384
44,305,norm-9,0x5a18c8594a60,17390.091098,16384
44,306,ffn_norm-9,0x5a18c8594bd0,18160.095131,16384
44,307,ffn_gate-9,0x5a18c8594eb0,2558053.400320,57344
44,308,ffn_up-9,0x5a18c8594d40,2581363.522430,57344
44,309,ffn_swiglu-9,0x5a18c8595020,96880.507507,57344
44,310,ffn_out-9,0x5a18c8595190,2508343.139914,16384
44,311,l_out-9,0x5a18c8595300,22600.118390,16384
44,312,norm-10,0x5a18c8595470,15180.079521,16384
44,313,attn_norm-10,0x5a18c85955e0,17850.093507,16384
44,314,Qcur-10,0x5a18c8595750,743243.893471,16384
44,315,Qcur-10 (reshaped),0x5a18c8595750,2380.012468,16384
44,316,Qcur-10,0x5a18c8595ff0,7490.039236,16384
44,317,Vcur-10,0x5a18c8595a30,193121.011661,4096
44,318,Vcur-10,0x5a18c8595a30,540.002829,4096
44,319,Kcur-10,0x5a18c85958c0,184160.964724,4096
44,320,Kcur-10 (reshaped),0x5a18c85958c0,330.001729,4096
44,321,Kcur-10,0x5a18c8596160,5020.026297,4096
44,322,Kcur-10 (view),0x5a18c8596160,350.001833,4096
44,323,cache_k_l10 (view),0x5a18c538dd60,2150.011263,8388608
44,324,Vcur-10 (view),0x5a18c8595a30,200.001048,4096
44,325,cache_v_l10 (view),0x5a18c538ded0,900.004715,8388608
44,326,Qcur-10 (view),0x5a18c8595ff0,200.001048,16384
44,327,Qcur-10 (view) (permuted),0x5a18c8595ff0,190.000995,16384
44,328,cache_k_l10 (view),0x5a18c538dd60,180.000943,524288
44,329,cache_k_l10 (view) (permuted),0x5a18c538dd60,180.000943,524288
44,330,cache_v_l10 (view),0x5a18c538ded0,200.001048,524288
44,331,cache_v_l10 (view) (permuted),0x5a18c538ded0,270.001414,524288
44,332,__fattn__-10,0x5a18c8597130,55450.290475,16384
44,333,kqv_out-10,0x5a18c8597130,2170.011368,16384
44,334,attn_out-10,0x5a18c8597410,735723.854077,16384
44,335,ffn_inp-10,0x5a18c8597580,18840.098694,16384
44,336,norm-10,0x5a18c85976f0,14730.077163,16384
44,337,ffn_norm-10,0x5a18c8597860,17950.094031,16384
44,338,ffn_gate-10,0x5a18c8597b40,2569693.461296,57344
44,339,ffn_up-10,0x5a18c85979d0,2585633.544798,57344
44,340,ffn_swiglu-10,0x5a18c8597cb0,98210.514474,57344
44,341,ffn_out-10,0x5a18c8597e20,2654793.907093,16384
44,342,l_out-10,0x5a18c8597f90,22250.116557,16384
44,343,norm-11,0x5a18c8598100,15530.081354,16384
44,344,attn_norm-11,0x5a18c8598270,18050.094555,16384
44,345,Qcur-11,0x5a18c85983e0,739823.875555,16384
44,346,Qcur-11 (reshaped),0x5a18c85983e0,2400.012572,16384
44,347,Qcur-11,0x5a18c8598c80,7350.038503,16384
44,348,Vcur-11,0x5a18c85986c0,189530.992855,4096
44,349,Vcur-11,0x5a18c85986c0,360.001886,4096
44,350,Kcur-11,0x5a18c8598550,184320.965562,4096
44,351,Kcur-11 (reshaped),0x5a18c8598550,380.001991,4096
44,352,Kcur-11,0x5a18c8598df0,3970.020797,4096
44,353,Kcur-11 (view),0x5a18c8598df0,270.001414,4096
44,354,cache_k_l11 (view),0x5a18c538e320,2310.012101,8388608
44,355,Vcur-11 (view),0x5a18c85986c0,280.001467,4096
44,356,cache_v_l11 (view),0x5a18c538e490,940.004924,8388608
44,357,Qcur-11 (view),0x5a18c8598c80,270.001414,16384
