step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id,module_path,module_class,module_size_bytes,module_has_parameters,module_parameters_have_data,module_has_buffers,module_buffers_have_data
0,k18848,18848,triton_poi_fused__to_copy__unsafe_view_add_arange_bmm_cat_cos_expand_mul_neg_sin_slice_transpose_unsqueeze_view_1,triton_poi_fused__to_copy__unsafe_view_add_arange_bmm_cat_cos_expand_mul_neg_sin_slice_transpose_unsqueeze_view_1,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,383855636,383856852,1216,87169,16535,16535,c62hykeyarvvwmoye7ycbmsjo54vny47okka3o5uc4bk4ezrg7jm.py,1,1,387,model.layers.24.self_attn,LlamaAttention,0,0,0,0,0
0,k18849,18849,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,383913939,383914309,370,87196,16537,,,0,1,388,model.layers.24.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k18850,18850,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,383915011,383915211,200,87198,16537,,,0,1,388,model.layers.24.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k18851,18851,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,383915371,383920120,4749,87199,16537,,,0,1,388,model.layers.24.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k18852,18852,aten::_local_scalar_dense,aten::_local_scalar_dense,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,383963321,383969112,5791,16540,0,16540,,1,1,389,model,LlamaModel,0,0,0,0,0
0,k18853,18853,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,384005540,384011541,6001,87206,16541,,,0,1,389,model,LlamaModel,0,0,0,0,0
0,k18854,18854,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,384088245,384093775,5530,87210,16543,,,0,1,390,model,LlamaModel,0,0,0,0,0
0,k18855,18855,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,384153807,384157825,4018,87214,16545,,,0,1,391,model,LlamaModel,0,0,0,0,0
0,k18856,18856,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,384215683,384220251,4568,87217,16547,,,0,1,392,model,LlamaModel,0,0,0,0,0
0,k18857,18857,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,384276386,384289050,12664,16551,0,16551,,1,1,393,model,LlamaModel,0,0,0,0,0
0,k18858,18858,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,384316461,384321280,4819,16553,0,16553,,1,1,393,model,LlamaModel,0,0,0,0,0
0,k18859,18859,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,384330868,384335777,4909,16555,0,16555,,1,1,393,model,LlamaModel,0,0,0,0,0
0,k18860,18860,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,384349703,384350745,1042,87225,16556,,,0,1,393,model,LlamaModel,0,0,0,0,0
0,k18861,18861,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,384353721,384361876,8155,16557,0,16557,,1,1,393,model,LlamaModel,0,0,0,0,0
0,k18862,18862,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,384364150,384369731,5581,16558,0,16558,,1,1,393,model,LlamaModel,0,0,0,0,0
0,k18863,18863,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,384373077,384383126,10049,16559,0,16559,,1,1,393,model,LlamaModel,0,0,0,0,0
0,k18864,18864,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,384385841,384403083,17242,16560,0,16560,,1,1,393,model,LlamaModel,0,0,0,0,0
0,k18865,18865,cudaFuncSetAttribute,cudaFuncSetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,384403985,384405017,1032,87240,16556,,,0,1,393,model,LlamaModel,0,0,0,0,0
0,k18866,18866,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,384405588,384413112,7524,87241,16556,,,0,1,393,model,LlamaModel,0,0,0,0,0
0,k18867,18867,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,384437047,384442417,5370,16562,0,16562,,1,1,393,model,LlamaModel,0,0,0,0,0
0,k18868,18868,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,384526133,384526504,371,87275,16564,,,0,1,394,model.layers.24.self_attn.o_proj,Linear,18874368,1,1,0,0
0,k18869,18869,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,384527456,384527706,250,87277,16564,,,0,1,394,model.layers.24.self_attn.o_proj,Linear,18874368,1,1,0,0
0,k18870,18870,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,384527866,384533998,6132,87278,16564,,,0,1,394,model.layers.24.self_attn.o_proj,Linear,18874368,1,1,0,0
0,k18871,18871,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,384571832,384589048,17216,87199,16537,16537,,1,1,388,model.layers.24.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k18872,18872,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_2,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_2,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,384589688,384591128,1440,87206,16541,16541,cmmkybih6jlpqudnwqwnlzehdizjckaao6ufbwqexy4lf7wjr44j.py,1,1,389,model,LlamaModel,0,0,0,0,0
0,k18873,18873,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_3,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_3,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,384591800,384592952,1152,87210,16543,16543,cy6dfpctqox5mazxmfqiopz5uis4rqenzl2vx6fig3ud6fsgm6jx.py,1,1,390,model,LlamaModel,0,0,0,0,0
0,k18874,18874,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_3,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_3,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,384593592,384594712,1120,87214,16545,16545,cy6dfpctqox5mazxmfqiopz5uis4rqenzl2vx6fig3ud6fsgm6jx.py,1,1,391,model,LlamaModel,0,0,0,0,0
0,k18875,18875,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_4,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_4,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,384595288,384596408,1120,87217,16547,16547,c4bdf4dqilkoqadst64k7x5mauc7ugxmgz4ccmq37ebozh47y47a.py,1,1,392,model,LlamaModel,0,0,0,0,0
0,k18876,18876,"fmha_cutlassF_bf16_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<cutlass::bfloat16_t, cutlass::arch::Sm80, true, 64, 128, 128, true, true>::Params)","fmha_cutlassF_bf16_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<cutlass::bfloat16_t, cutlass::arch::Sm80, true, 64, 128, 128, true, true>::Params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,384597016,384603736,6720,87241,16556,16556,,1,1,393,model,LlamaModel,0,0,0,0,0
0,k18877,18877,aten::_local_scalar_dense,aten::_local_scalar_dense,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,384599811,384605612,5801,16567,0,16567,,1,1,395,model,LlamaModel,0,0,0,0,0
0,k18878,18878,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,384604344,384627800,23456,87278,16564,16564,,1,1,394,model.layers.24.self_attn.o_proj,Linear,18874368,1,1,0,0
0,k18879,18879,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,384644164,384650416,6252,87287,16568,,,0,1,395,model,LlamaModel,0,0,0,0,0
0,k18880,18880,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,384708514,384708845,331,87318,16570,,,0,1,396,model.layers.24.mlp.gate_proj,Linear,50331648,1,1,0,0
0,k18881,18881,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,384709656,384709887,231,87320,16570,,,0,1,396,model.layers.24.mlp.gate_proj,Linear,50331648,1,1,0,0
0,k18882,18882,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,384710047,384714656,4609,87321,16570,,,0,1,396,model.layers.24.mlp.gate_proj,Linear,50331648,1,1,0,0
0,k18883,18883,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,384776852,384777062,210,87354,16572,,,0,1,397,model.layers.24.mlp.up_proj,Linear,50331648,1,1,0,0
0,k18884,18884,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,384777683,384777864,181,87356,16572,,,0,1,397,model.layers.24.mlp.up_proj,Linear,50331648,1,1,0,0
0,k18885,18885,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,384777964,384782763,4799,87357,16572,,,0,1,397,model.layers.24.mlp.up_proj,Linear,50331648,1,1,0,0
0,k18886,18886,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,384845240,384849798,4558,87363,16574,,,0,1,398,model.layers.24.mlp,LlamaMLP,0,0,0,0,0
0,k18887,18887,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,384914629,384914950,321,87390,16576,,,0,1,399,model.layers.24.mlp.down_proj,Linear,50331648,1,1,0,0
0,k18888,18888,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,384915812,384916012,200,87392,16576,,,0,1,399,model.layers.24.mlp.down_proj,Linear,50331648,1,1,0,0
0,k18889,18889,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,384916152,384920961,4809,87393,16576,,,0,1,399,model.layers.24.mlp.down_proj,Linear,50331648,1,1,0,0
0,k18890,18890,aten::_local_scalar_dense,aten::_local_scalar_dense,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,384970945,384977176,6231,16579,0,16579,,1,1,400,model,LlamaModel,0,0,0,0,0
0,k18891,18891,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,385012903,385018413,5510,87403,16580,,,0,1,400,model,LlamaModel,0,0,0,0,0
0,k18892,18892,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,385072284,385072615,331,87430,16582,,,0,1,401,model.layers.25.self_attn.q_proj,Linear,18874368,1,1,0,0
0,k18893,18893,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,385073326,385073546,220,87432,16582,,,0,1,401,model.layers.25.self_attn.q_proj,Linear,18874368,1,1,0,0
0,k18894,18894,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,385073677,385077985,4308,87433,16582,,,0,1,401,model.layers.25.self_attn.q_proj,Linear,18874368,1,1,0,0
0,k18895,18895,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,385149889,385150100,211,87466,16584,,,0,1,402,model.layers.25.self_attn.k_proj,Linear,6291456,1,1,0,0
0,k18896,18896,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,385150791,385150951,160,87468,16584,,,0,1,402,model.layers.25.self_attn.k_proj,Linear,6291456,1,1,0,0
0,k18897,18897,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,385151111,385156171,5060,87469,16584,,,0,1,402,model.layers.25.self_attn.k_proj,Linear,6291456,1,1,0,0
0,k18898,18898,aten::_local_scalar_dense,aten::_local_scalar_dense,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,385198350,385208178,9828,16587,0,16587,,1,1,403,model.layers.25.self_attn,LlamaAttention,0,0,0,0,0
0,k18899,18899,triton_red_fused__to_copy__unsafe_view_add_mean_mul_pow_rsqrt_10,triton_red_fused__to_copy__unsafe_view_add_mean_mul_pow_rsqrt_10,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,385236795,385238939,2144,87287,16568,16568,c5wivdkovzogki6agpgnn64fopndfjhoucsc5ihm4hb7n47rc536.py,1,1,395,model,LlamaModel,0,0,0,0,0
0,k18900,18900,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,385240148,385245668,5520,87480,16588,,,0,1,403,model.layers.25.self_attn,LlamaAttention,0,0,0,0,0
0,k18901,18901,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,385242459,385302748,60289,87321,16570,16570,,1,1,396,model.layers.24.mlp.gate_proj,Linear,50331648,1,1,0,0
0,k18902,18902,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,385300471,385300801,330,87507,16590,,,0,1,404,model.layers.25.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k18903,18903,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,385301583,385301793,210,87509,16590,,,0,1,404,model.layers.25.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k18904,18904,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,385301933,385306362,4429,87510,16590,,,0,1,404,model.layers.25.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k18905,18905,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,385303356,385374524,71168,87357,16572,16572,,1,1,397,model.layers.24.mlp.up_proj,Linear,50331648,1,1,0,0
0,k18906,18906,aten::_local_scalar_dense,aten::_local_scalar_dense,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,385345866,385364390,18524,16593,0,16593,,1,1,405,model,LlamaModel,0,0,0,0,0
0,k18907,18907,triton_poi_fused__unsafe_view_mul_silu_6,triton_poi_fused__unsafe_view_mul_silu_6,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,385375196,385376348,1152,87363,16574,16574,cb6umvio5g36iahc26pvvztmjsbtdvjg2gs2gd7zxewvdmkt4ojm.py,1,1,398,model.layers.24.mlp,LlamaMLP,0,0,0,0,0
0,k18908,18908,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,385376924,385446877,69953,87393,16576,16576,,1,1,399,model.layers.24.mlp.down_proj,Linear,50331648,1,1,0,0
0,k18909,18909,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,385399035,385404996,5961,87517,16594,,,0,1,405,model,LlamaModel,0,0,0,0,0
0,k18910,18910,triton_red_fused__to_copy__unsafe_view_add_mean_mul_pow_rsqrt_11,triton_red_fused__to_copy__unsafe_view_add_mean_mul_pow_rsqrt_11,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,385447485,385449565,2080,87403,16580,16580,coxznj3lng72d7dszdrjip533gonj33mpuscdeekpimbpffotcf2.py,1,1,400,model,LlamaModel,0,0,0,0,0
0,k18911,18911,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,385450173,385473661,23488,87433,16582,16582,,1,1,401,model.layers.25.self_attn.q_proj,Linear,18874368,1,1,0,0
0,k18912,18912,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,385464998,385469206,4208,87521,16596,,,0,1,406,model,LlamaModel,0,0,0,0,0
0,k18913,18913,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,385474301,385491677,17376,87469,16584,16584,,1,1,402,model.layers.25.self_attn.k_proj,Linear,6291456,1,1,0,0
0,k18914,18914,triton_poi_fused__to_copy__unsafe_view_add_arange_bmm_cat_cos_expand_mul_neg_sin_slice_transpose_unsqueeze_view_1,triton_poi_fused__to_copy__unsafe_view_add_arange_bmm_cat_cos_expand_mul_neg_sin_slice_transpose_unsqueeze_view_1,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,385492285,385493693,1408,87480,16588,16588,c62hykeyarvvwmoye7ycbmsjo54vny47okka3o5uc4bk4ezrg7jm.py,1,1,403,model.layers.25.self_attn,LlamaAttention,0,0,0,0,0
0,k18915,18915,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,385494397,385512189,17792,87510,16590,16590,,1,1,404,model.layers.25.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k18916,18916,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_2,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_2,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,385512829,385514269,1440,87517,16594,16594,cmmkybih6jlpqudnwqwnlzehdizjckaao6ufbwqexy4lf7wjr44j.py,1,1,405,model,LlamaModel,0,0,0,0,0
0,k18917,18917,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_3,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_3,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,385514941,385516093,1152,87521,16596,16596,cy6dfpctqox5mazxmfqiopz5uis4rqenzl2vx6fig3ud6fsgm6jx.py,1,1,406,model,LlamaModel,0,0,0,0,0
0,k18918,18918,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,385522736,385526533,3797,87525,16598,,,0,1,407,model,LlamaModel,0,0,0,0,0
0,k18919,18919,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_3,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_3,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,385528701,385529821,1120,87525,16598,16598,cy6dfpctqox5mazxmfqiopz5uis4rqenzl2vx6fig3ud6fsgm6jx.py,1,1,407,model,LlamaModel,0,0,0,0,0
0,k18920,18920,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,385576296,385580073,3777,87528,16600,,,0,1,408,model,LlamaModel,0,0,0,0,0
0,k18921,18921,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_4,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_4,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,385582173,385583293,1120,87528,16600,16600,c4bdf4dqilkoqadst64k7x5mauc7ugxmgz4ccmq37ebozh47y47a.py,1,1,408,model,LlamaModel,0,0,0,0,0
0,k18922,18922,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,385646417,385654182,7765,16604,0,16604,,1,1,409,model,LlamaModel,0,0,0,0,0
0,k18923,18923,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,385665052,385669821,4769,16606,0,16606,,1,1,409,model,LlamaModel,0,0,0,0,0
0,k18924,18924,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,385679459,385684308,4849,16608,0,16608,,1,1,409,model,LlamaModel,0,0,0,0,0
0,k18925,18925,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,385696902,385697934,1032,87536,16609,,,0,1,409,model,LlamaModel,0,0,0,0,0
0,k18926,18926,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,385700348,385707492,7144,16610,0,16610,,1,1,409,model,LlamaModel,0,0,0,0,0
0,k18927,18927,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,385709495,385726848,17353,16611,0,16611,,1,1,409,model,LlamaModel,0,0,0,0,0
0,k18928,18928,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,385730254,385739932,9678,16612,0,16612,,1,1,409,model,LlamaModel,0,0,0,0,0
0,k18929,18929,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,385742647,385748939,6292,16613,0,16613,,1,1,409,model,LlamaModel,0,0,0,0,0
