step,tensor_n,tensor_name,tensor_node_id,tensor_kind,tensor_id,storage_id,offset,numel,itemsize,tensor_size_bytes,device,dtype,shape,producer_count,consumer_count
0,24817,cache_66019_27582,t24817,CONTEXT,66019,27582,0,32,2,64,cuda:0,,"[1,32]",4,0
0,24818,cache_66019_29167,t24818,CONTEXT,66019,29167,0,1310720,2,2621440,cuda:0,,"[1,320,64,64]",5,3
0,24819,cache_66021_27515,t24819,CONTEXT,66021,27515,0,32,2,64,cuda:0,,"[1,32]",4,0
0,24820,cache_66021_34908,t24820,CONTEXT,66021,34908,0,2621440,2,5242880,cuda:0,,"[1,640,64,64]",1,4
0,24821,cache_66023_28978,t24821,CONTEXT,66023,28978,0,640,4,2560,cuda:0,,"[1,640]",1,1
0,24822,cache_66025_27656,t24822,CONTEXT,66025,27656,0,640,4,2560,cuda:0,,"[1,640]",1,1
0,24823,cache_66027_27515,t24823,CONTEXT,66027,27515,0,1280,2,2560,cuda:0,,"[1,1280]",1,1
0,24824,cache_66027_29167,t24824,CONTEXT,66027,29167,0,2621440,2,5242880,cuda:0,,"[640,4096]",1,0
0,24825,cache_66027_35354,t24825,CONTEXT,66027,35354,0,23592960,2,47185920,cuda:0,,"[5760,4096]",1,0
0,24826,cache_66029_28968,t24826,CONTEXT,66029,28968,0,2621440,2,5242880,cuda:0,,"[640,4096]",1,0
0,24827,cache_66029_63367,t24827,CONTEXT,66029,63367,0,1843200,2,3686400,cuda:0,,"[320,5760]",1,0
0,24828,cache_66029_63383,t24828,CONTEXT,66029,63383,0,409600,2,819200,cuda:0,,"[1280,320]",1,1
0,24829,cache_66031_28978,t24829,CONTEXT,66031,28978,0,640,4,2560,cuda:0,,"[640,1]",1,0
0,24830,cache_66031_28978,t24830,CONTEXT,66031,28978,0,320,2,640,cuda:0,,"[1,320]",1,1
0,24831,cache_66031_34908,t24831,CONTEXT,66031,34908,0,2621440,2,5242880,cuda:0,,"[640,64,64]",1,0
0,24832,cache_66033_27656,t24832,CONTEXT,66033,27656,0,640,4,2560,cuda:0,,"[640,1]",1,0
0,24833,cache_66033_63375,t24833,CONTEXT,66033,63375,0,320,2,640,cuda:0,,"[320,1,1]",1,1
0,24834,cache_66051_28978,t24834,CONTEXT,66051,28978,0,320,2,640,cuda:0,,"[1,320,1]",1,1
0,24835,cache_66051_29167,t24835,CONTEXT,66051,29167,0,1310720,2,2621440,cuda:0,,"[320,64,64]",1,0
0,24836,cache_66062_28978,t24836,CONTEXT,66062,28978,0,320,2,640,cuda:0,,"[1,320,1,1]",1,1
0,24837,cache_66064_34197,t24837,CONTEXT,66064,34197,0,1310720,2,2621440,cuda:0,,"[1,320,64,64]",1,4
0,24838,cache_66068_29167,t24838,CONTEXT,66068,29167,0,1310720,2,2621440,cuda:0,,"[1,320,64,64]",4,2
0,24839,cache_66070_2618,t24839,CONTEXT,66070,2618,0,0,2,0,cuda:0,,[0],1,1
0,24840,cache_66070_27582,t24840,CONTEXT,66070,27582,0,32,2,64,cuda:0,,"[1,32]",4,0
0,24841,cache_66070_29167,t24841,CONTEXT,66070,29167,0,1310720,2,2621440,cuda:0,,"[1,320,64,64]",5,3
0,24842,cache_66072_27515,t24842,CONTEXT,66072,27515,0,32,2,64,cuda:0,,"[1,32]",4,0
0,24843,cache_66072_34197,t24843,CONTEXT,66072,34197,0,1310720,2,2621440,cuda:0,,"[1,320,64,64]",2,5
0,24844,cache_66074_28975,t24844,CONTEXT,66074,28975,0,320,4,1280,cuda:0,,"[1,320]",1,1
0,24845,cache_66076_29031,t24845,CONTEXT,66076,29031,0,320,4,1280,cuda:0,,"[1,320]",1,1
0,24846,cache_66078_2618,t24846,CONTEXT,66078,2618,0,0,2,0,cuda:0,,[0],1,1
0,24847,cache_66078_29167,t24847,CONTEXT,66078,29167,0,1310720,2,2621440,cuda:0,,"[320,4096]",1,0
0,24848,cache_66078_34197,t24848,CONTEXT,66078,34197,0,1310720,2,2621440,cuda:0,,"[1,320,64,64]",3,3
0,24849,cache_66078_35354,t24849,CONTEXT,66078,35354,0,11796480,2,23592960,cuda:0,,"[2880,4096]",1,0
0,24850,cache_66080_34197,t24850,CONTEXT,66080,34197,0,1310720,2,2621440,cuda:0,,"[320,4096]",1,0
0,24851,cache_66080_63415,t24851,CONTEXT,66080,63415,0,921600,2,1843200,cuda:0,,"[320,2880]",1,0
0,24852,cache_66080_63439,t24852,CONTEXT,66080,63439,0,320,2,640,cuda:0,,"[320,1,1]",1,1
0,24853,cache_66082_28975,t24853,CONTEXT,66082,28975,0,320,4,1280,cuda:0,,"[320,1]",1,0
0,24854,cache_66082_34197,t24854,CONTEXT,66082,34197,0,1310720,2,2621440,cuda:0,,"[320,64,64]",1,0
0,24855,cache_66082_63431,t24855,CONTEXT,66082,63431,0,204800,2,409600,cuda:0,,"[320,640]",1,0
0,24856,param_66082_66122,t24856,WEIGHT,66082,66122,0,1,8,8,cpu,,[],0,1
0,24857,cache_66084_29031,t24857,CONTEXT,66084,29031,0,320,4,1280,cuda:0,,"[320,1]",1,0
0,24858,cache_66084_63423,t24858,CONTEXT,66084,63423,0,320,2,640,cuda:0,,"[320,1,1]",1,1
0,24859,cache_66103_28968,t24859,CONTEXT,66103,28968,0,2621440,2,5242880,cuda:0,,"[640,64,64]",1,0
0,24860,cache_66103_29167,t24860,CONTEXT,66103,29167,0,1310720,2,2621440,cuda:0,,"[320,64,64]",1,0
0,24861,cache_66103_34908,t24861,CONTEXT,66103,34908,0,1310720,2,2621440,cuda:0,,"[1,320,64,64]",1,1
0,24862,cache_66119_34197,t24862,CONTEXT,66119,34197,0,1310720,2,2621440,cuda:0,,"[320,64,64]",1,0
0,24863,cache_66119_63567,t24863,CONTEXT,66119,63567,0,1310720,2,2621440,cuda:0,,"[1,320,64,64]",1,1
0,24864,cache_66124_28968,t24864,CONTEXT,66124,28968,0,2621440,2,5242880,cuda:0,,"[1,640,64,64]",1,6
0,24865,cache_66128_29167,t24865,CONTEXT,66128,29167,0,2621440,2,5242880,cuda:0,,"[1,640,64,64]",4,2
0,24866,cache_66130_2618,t24866,CONTEXT,66130,2618,0,0,2,0,cuda:0,,[0],1,1
0,24867,cache_66130_27582,t24867,CONTEXT,66130,27582,0,32,2,64,cuda:0,,"[1,32]",4,0
0,24868,cache_66130_29167,t24868,CONTEXT,66130,29167,0,1310720,2,2621440,cuda:0,,"[1,320,64,64]",5,3
0,24869,cache_66132_27515,t24869,CONTEXT,66132,27515,0,32,2,64,cuda:0,,"[1,32]",4,0
0,24870,cache_66132_34908,t24870,CONTEXT,66132,34908,0,2621440,2,5242880,cuda:0,,"[1,640,64,64]",1,4
0,24871,cache_66134_28978,t24871,CONTEXT,66134,28978,0,640,4,2560,cuda:0,,"[1,640]",1,1
0,24872,cache_66136_27656,t24872,CONTEXT,66136,27656,0,640,4,2560,cuda:0,,"[1,640]",1,1
0,24873,cache_66138_27515,t24873,CONTEXT,66138,27515,0,1280,2,2560,cuda:0,,"[1,1280]",1,1
0,24874,cache_66138_29167,t24874,CONTEXT,66138,29167,0,2621440,2,5242880,cuda:0,,"[640,4096]",1,0
0,24875,cache_66138_35354,t24875,CONTEXT,66138,35354,0,23592960,2,47185920,cuda:0,,"[5760,4096]",1,0
0,24876,cache_66140_28968,t24876,CONTEXT,66140,28968,0,2621440,2,5242880,cuda:0,,"[640,4096]",1,0
0,24877,cache_66140_63463,t24877,CONTEXT,66140,63463,0,1843200,2,3686400,cuda:0,,"[320,5760]",1,0
0,24878,cache_66140_63479,t24878,CONTEXT,66140,63479,0,409600,2,819200,cuda:0,,"[1280,320]",1,1
0,24879,cache_66142_28978,t24879,CONTEXT,66142,28978,0,640,4,2560,cuda:0,,"[640,1]",1,0
0,24880,cache_66142_28978,t24880,CONTEXT,66142,28978,0,320,2,640,cuda:0,,"[1,320]",1,1
0,24881,cache_66142_34908,t24881,CONTEXT,66142,34908,0,2621440,2,5242880,cuda:0,,"[640,64,64]",1,0
0,24882,cache_66144_27656,t24882,CONTEXT,66144,27656,0,640,4,2560,cuda:0,,"[640,1]",1,0
0,24883,cache_66144_63471,t24883,CONTEXT,66144,63471,0,320,2,640,cuda:0,,"[320,1,1]",1,1
0,24884,cache_66162_28978,t24884,CONTEXT,66162,28978,0,320,2,640,cuda:0,,"[1,320,1]",1,1
0,24885,cache_66162_29167,t24885,CONTEXT,66162,29167,0,1310720,2,2621440,cuda:0,,"[320,64,64]",1,0
0,24886,cache_66173_28978,t24886,CONTEXT,66173,28978,0,320,2,640,cuda:0,,"[1,320,1,1]",1,1
0,24887,cache_66175_34197,t24887,CONTEXT,66175,34197,0,1310720,2,2621440,cuda:0,,"[1,320,64,64]",1,4
0,24888,cache_66179_29167,t24888,CONTEXT,66179,29167,0,1310720,2,2621440,cuda:0,,"[1,320,64,64]",4,2
0,24889,cache_66181_2618,t24889,CONTEXT,66181,2618,0,0,2,0,cuda:0,,[0],1,1
0,24890,cache_66181_27582,t24890,CONTEXT,66181,27582,0,32,2,64,cuda:0,,"[1,32]",4,0
0,24891,cache_66181_29167,t24891,CONTEXT,66181,29167,0,1310720,2,2621440,cuda:0,,"[1,320,64,64]",5,3
0,24892,cache_66183_27515,t24892,CONTEXT,66183,27515,0,32,2,64,cuda:0,,"[1,32]",4,0
0,24893,cache_66183_34197,t24893,CONTEXT,66183,34197,0,1310720,2,2621440,cuda:0,,"[1,320,64,64]",2,5
0,24894,cache_66185_28975,t24894,CONTEXT,66185,28975,0,320,4,1280,cuda:0,,"[1,320]",1,1
0,24895,cache_66187_29031,t24895,CONTEXT,66187,29031,0,320,4,1280,cuda:0,,"[1,320]",1,1
0,24896,cache_66189_2618,t24896,CONTEXT,66189,2618,0,0,2,0,cuda:0,,[0],1,1
0,24897,cache_66189_29167,t24897,CONTEXT,66189,29167,0,1310720,2,2621440,cuda:0,,"[320,4096]",1,0
0,24898,cache_66189_34197,t24898,CONTEXT,66189,34197,0,1310720,2,2621440,cuda:0,,"[1,320,64,64]",3,3
0,24899,cache_66189_35354,t24899,CONTEXT,66189,35354,0,11796480,2,23592960,cuda:0,,"[2880,4096]",1,0
0,24900,cache_66191_29167,t24900,CONTEXT,66191,29167,0,1310720,2,2621440,cuda:0,,"[320,64,64]",1,0
0,24901,cache_66191_34197,t24901,CONTEXT,66191,34197,0,1310720,2,2621440,cuda:0,,"[320,4096]",2,0
0,24902,cache_66191_63567,t24902,CONTEXT,66191,63567,0,1310720,2,2621440,cuda:0,,"[1,320,64,64]",1,4
0,24903,cache_66193_28975,t24903,CONTEXT,66193,28975,0,320,4,1280,cuda:0,,"[320,1]",1,0
0,24904,cache_66193_42165,t24904,CONTEXT,66193,42165,0,320,2,640,cuda:0,,"[320,1,1]",1,1
0,24905,cache_66195_29031,t24905,CONTEXT,66195,29031,0,320,4,1280,cuda:0,,"[320,1]",1,0
0,24906,cache_66195_63511,t24906,CONTEXT,66195,63511,0,921600,2,1843200,cuda:0,,"[320,2880]",1,0
0,24907,cache_66195_63534,t24907,CONTEXT,66195,63534,0,320,2,640,cuda:0,,"[320,1,1]",1,1
0,24908,cache_66212_34197,t24908,CONTEXT,66212,34197,0,1310720,2,2621440,cuda:0,,"[320,64,64]",1,0
0,24909,cache_66212_63526,t24909,CONTEXT,66212,63526,0,204800,2,409600,cuda:0,,"[320,640]",1,0
0,24910,param_66212_66233,t24910,WEIGHT,66212,66233,0,1,8,8,cpu,,[],0,1
0,24911,cache_66228_28968,t24911,CONTEXT,66228,28968,0,2621440,2,5242880,cuda:0,,"[640,64,64]",1,0
0,24912,cache_66228_34908,t24912,CONTEXT,66228,34908,0,1310720,2,2621440,cuda:0,,"[1,320,64,64]",1,1
0,24913,cache_66273_28968,t24913,CONTEXT,66273,28968,0,1310720,2,2621440,cuda:0,,"[1,320,64,64]",4,2
0,24914,cache_66275_2618,t24914,CONTEXT,66275,2618,0,0,2,0,cuda:0,,[0],1,1
0,24915,cache_66275_27582,t24915,CONTEXT,66275,27582,0,32,2,64,cuda:0,,"[1,32]",4,0
0,24916,cache_66275_27656,t24916,CONTEXT,66275,27656,0,16384,2,32768,cuda:0,,"[1,4,64,64]",4,3
0,24917,cache_66277_9631,t24917,CONTEXT,66277,9631,0,1310720,2,2621440,cuda:0,,"[1,320,64,64]",1,3
0,24918,cache_66277_27515,t24918,CONTEXT,66277,27515,0,32,2,64,cuda:0,,"[1,32]",4,0
0,24919,cache_66279_28975,t24919,CONTEXT,66279,28975,0,320,4,1280,cuda:0,,"[1,320]",1,1
0,24920,cache_66281_28978,t24920,CONTEXT,66281,28978,0,320,4,1280,cuda:0,,"[1,320]",1,1
0,24921,cache_66283_28968,t24921,CONTEXT,66283,28968,0,1310720,2,2621440,cuda:0,,"[320,4096]",1,0
0,24922,cache_66283_29167,t24922,CONTEXT,66283,29167,0,11796480,2,23592960,cuda:0,,"[2880,4096]",1,0
0,24923,cache_66283_66311,t24923,CONTEXT,66283,66311,0,11520,2,23040,cpu,,"[320,4,3,3]",2,3
0,24924,cache_66285_26520,t24924,CONTEXT,66285,26520,0,11520,2,23040,cuda:0,,"[4,2880]",1,0
0,24925,cache_66285_63567,t24925,CONTEXT,66285,63567,0,1310720,2,2621440,cuda:0,,"[320,4096]",1,0
0,24926,cache_66285_66318,t24926,CONTEXT,66285,66318,0,320,2,640,cpu,,[320],2,3
0,24927,cache_66287_36,t24927,CONTEXT,66287,36,0,4,2,8,cuda:0,,"[4,1,1]",1,1
0,24928,cache_66287_28975,t24928,CONTEXT,66287,28975,0,320,4,1280,cuda:0,,"[320,1]",1,0
0,24929,cache_66289_9631,t24929,CONTEXT,66289,9631,0,1310720,2,2621440,cuda:0,,"[320,64,64]",1,0
0,24930,cache_66289_28978,t24930,CONTEXT,66289,28978,0,320,4,1280,cuda:0,,"[320,1]",1,0
0,24931,cache_66289_66332,t24931,CONTEXT,66289,66332,0,1280,2,2560,cpu,,[1280],2,3
0,24932,cache_66307_27656,t24932,CONTEXT,66307,27656,0,16384,2,32768,cuda:0,,"[4,64,64]",1,0
0,24933,cache_66307_66325,t24933,CONTEXT,66307,66325,0,409600,2,819200,cpu,,"[1280,320]",2,3
0,24934,cache_66311_69014,t24934,CONTEXT,66311,69014,0,320,2,640,cuda:0,,[320],2,2
0,24935,cache_66318_24229,t24935,CONTEXT,66318,24229,0,409600,2,819200,cuda:0,,"[1280,320]",2,2
0,24936,cache_66339_11654,t24936,CONTEXT,66339,11654,0,1638400,2,3276800,cpu,,"[1280,1280]",2,3
0,24937,cache_66346_66347,t24937,CONTEXT,66346,66347,0,1280,2,2560,cpu,,[1280],2,3
0,24938,param_66347_66395,t24938,WEIGHT,66347,66395,0,1280,2,2560,cpu,,[1280],0,1
0,24939,cache_66354_66355,t24939,CONTEXT,66354,66355,0,3604480,2,7208960,cpu,,"[1280,2816]",2,3
0,24940,cache_66362_66363,t24940,CONTEXT,66362,66363,0,1280,2,2560,cpu,,[1280],2,3
0,24941,cache_66370_66371,t24941,CONTEXT,66370,66371,0,1638400,2,3276800,cpu,,"[1280,1280]",2,3
0,24942,cache_66378_66379,t24942,CONTEXT,66378,66379,0,1280,2,2560,cpu,,[1280],2,3
0,24943,cache_66386_66387,t24943,CONTEXT,66386,66387,0,1280,2,2560,cpu,,[1280],2,3
0,24944,cache_66387_24899,t24944,CONTEXT,66387,24899,0,6553600,2,13107200,cuda:0,,"[1280,5120]",1,2
0,24945,cache_66394_66395,t24945,CONTEXT,66394,66395,0,1280,2,2560,cpu,,[1280],2,3
0,24946,cache_66395_24324,t24946,CONTEXT,66395,24324,0,1638400,2,3276800,cuda:0,,"[1280,1280]",2,2
0,24947,cache_66402_66403,t24947,CONTEXT,66402,66403,0,1638400,2,3276800,cpu,,"[1280,1280]",2,3
0,24948,cache_66410_66411,t24948,CONTEXT,66410,66411,0,1280,2,2560,cpu,,[1280],2,3
0,24949,cache_66411_24496,t24949,CONTEXT,66411,24496,0,13107200,2,26214400,cuda:0,,"[10240,1280]",2,2
0,24950,cache_66418_66419,t24950,CONTEXT,66418,66419,0,1280,2,2560,cpu,,[1280],2,3
0,24951,param_66419_24369,t24951,WEIGHT,66419,24369,0,1638400,2,3276800,cpu,,"[1280,1280]",0,1
0,24952,cache_66426_66427,t24952,CONTEXT,66426,66427,0,1280,2,2560,cpu,,[1280],2,3
0,24953,cache_66427_24373,t24953,CONTEXT,66427,24373,0,1638400,2,3276800,cuda:0,,"[1280,1280]",2,2
0,24954,cache_66434_24320,t24954,CONTEXT,66434,24320,0,1638400,2,3276800,cpu,,"[1280,1280]",2,3
0,24955,cache_66441_66442,t24955,CONTEXT,66441,66442,0,1638400,2,3276800,cpu,,"[1280,1280]",2,3
0,24956,cache_66449_66450,t24956,CONTEXT,66449,66450,0,1638400,2,3276800,cpu,,"[1280,1280]",2,3
0,24957,cache_66457_66458,t24957,CONTEXT,66457,66458,0,1638400,2,3276800,cpu,,"[1280,1280]",2,3
0,24958,cache_66465_66466,t24958,CONTEXT,66465,66466,0,1280,2,2560,cpu,,[1280],2,3
0,24959,cache_66466_69632,t24959,CONTEXT,66466,69632,0,1280,2,2560,cuda:0,,[1280],2,2
0,24960,cache_66473_66474,t24960,CONTEXT,66473,66474,0,1280,2,2560,cpu,,[1280],2,3
0,24961,param_66474_66528,t24961,WEIGHT,66474,66528,0,1280,2,2560,cpu,,[1280],0,1
0,24962,cache_66481_66482,t24962,CONTEXT,66481,66482,0,1280,2,2560,cpu,,[1280],2,3
0,24963,param_66482_66881,t24963,WEIGHT,66482,66881,0,1280,2,2560,cpu,,[1280],0,1
0,24964,cache_66489_24369,t24964,CONTEXT,66489,24369,0,1638400,2,3276800,cpu,,"[1280,1280]",2,3
0,24965,cache_66496_66497,t24965,CONTEXT,66496,66497,0,2621440,2,5242880,cpu,,"[1280,2048]",2,3
0,24966,cache_66504_66505,t24966,CONTEXT,66504,66505,0,2621440,2,5242880,cpu,,"[1280,2048]",2,3
0,24967,cache_66512_24426,t24967,CONTEXT,66512,24426,0,1638400,2,3276800,cpu,,"[1280,1280]",2,3
0,24968,cache_66519_66520,t24968,CONTEXT,66519,66520,0,1280,2,2560,cpu,,[1280],2,3
0,24969,cache_66520_69251,t24969,CONTEXT,66520,69251,0,1280,2,2560,cuda:0,,[1280],2,2
0,24970,cache_66527_66528,t24970,CONTEXT,66527,66528,0,1280,2,2560,cpu,,[1280],2,3
0,24971,cache_66535_66536,t24971,CONTEXT,66535,66536,0,1280,2,2560,cpu,,[1280],2,3
0,24972,cache_66536_26325,t24972,CONTEXT,66536,26325,0,14745600,2,29491200,cuda:0,,"[1280,1280,3,3]",2,2
0,24973,cache_66543_66544,t24973,CONTEXT,66543,66544,0,13107200,2,26214400,cpu,,"[10240,1280]",2,3
0,24974,cache_66551_66552,t24974,CONTEXT,66551,66552,0,10240,2,20480,cpu,,[10240],2,3
0,24975,cache_66559_24704,t24975,CONTEXT,66559,24704,0,6553600,2,13107200,cpu,,"[1280,5120]",2,3
0,24976,cache_66566_66567,t24976,CONTEXT,66566,66567,0,1280,2,2560,cpu,,[1280],2,3
0,24977,cache_66567_24574,t24977,CONTEXT,66567,24574,0,1638400,2,3276800,cuda:0,,"[1280,1280]",2,2
0,24978,cache_66574_66575,t24978,CONTEXT,66574,66575,0,1280,2,2560,cpu,,[1280],2,3
0,24979,param_66575_67086,t24979,WEIGHT,66575,67086,0,1280,2,2560,cpu,,[1280],0,1
0,24980,cache_66582_66583,t24980,CONTEXT,66582,66583,0,1280,2,2560,cpu,,[1280],2,3
0,24981,cache_66583_69387,t24981,CONTEXT,66583,69387,0,1280,2,2560,cuda:0,,[1280],2,2
0,24982,cache_66590_24455,t24982,CONTEXT,66590,24455,0,1638400,2,3276800,cpu,,"[1280,1280]",2,3
0,24983,cache_66597_66598,t24983,CONTEXT,66597,66598,0,1638400,2,3276800,cpu,,"[1280,1280]",2,3
0,24984,cache_66605_26184,t24984,CONTEXT,66605,26184,0,1638400,2,3276800,cpu,,"[1280,1280]",2,3
0,24985,cache_66612_66613,t24985,CONTEXT,66612,66613,0,1638400,2,3276800,cpu,,"[1280,1280]",2,3
0,24986,cache_66620_66621,t24986,CONTEXT,66620,66621,0,1280,2,2560,cpu,,[1280],2,3
0,24987,cache_66621_69308,t24987,CONTEXT,66621,69308,0,1280,2,2560,cuda:0,,[1280],2,2
0,24988,cache_66628_66629,t24988,CONTEXT,66628,66629,0,1280,2,2560,cpu,,[1280],2,3
0,24989,cache_66629_69350,t24989,CONTEXT,66629,69350,0,1280,2,2560,cuda:0,,[1280],2,2
0,24990,cache_66636_66637,t24990,CONTEXT,66636,66637,0,1280,2,2560,cpu,,[1280],2,3
0,24991,cache_66644_24570,t24991,CONTEXT,66644,24570,0,1638400,2,3276800,cpu,,"[1280,1280]",2,3
0,24992,cache_66651_66652,t24992,CONTEXT,66651,66652,0,2621440,2,5242880,cpu,,"[1280,2048]",2,3
0,24993,cache_66659_66660,t24993,CONTEXT,66659,66660,0,2621440,2,5242880,cpu,,"[1280,2048]",2,3
0,24994,cache_66667_25995,t24994,CONTEXT,66667,25995,0,1638400,2,3276800,cpu,,"[1280,1280]",2,3
0,24995,cache_66674_66675,t24995,CONTEXT,66674,66675,0,1280,2,2560,cpu,,[1280],2,3
0,24996,cache_66682_66683,t24996,CONTEXT,66682,66683,0,1280,2,2560,cpu,,[1280],2,3
0,24997,param_66683_25089,t24997,WEIGHT,66683,25089,0,6553600,2,13107200,cpu,,"[1280,5120]",0,1
0,24998,cache_66690_66691,t24998,CONTEXT,66690,66691,0,1280,2,2560,cpu,,[1280],2,3
0,24999,param_66691_66925,t24999,WEIGHT,66691,66925,0,1280,2,2560,cpu,,[1280],0,1
0,25000,cache_66698_24492,t25000,CONTEXT,66698,24492,0,13107200,2,26214400,cpu,,"[10240,1280]",2,3
0,25001,cache_66705_66706,t25001,CONTEXT,66705,66706,0,10240,2,20480,cpu,,[10240],2,3
0,25002,cache_66713_24512,t25002,CONTEXT,66713,24512,0,6553600,2,13107200,cpu,,"[1280,5120]",2,3
0,25003,cache_66720_66721,t25003,CONTEXT,66720,66721,0,1280,2,2560,cpu,,[1280],2,3
0,25004,param_66721_66849,t25004,WEIGHT,66721,66849,0,13107200,2,26214400,cpu,,"[10240,1280]",0,1
0,25005,cache_66728_66729,t25005,CONTEXT,66728,66729,0,1280,2,2560,cpu,,[1280],2,3
0,25006,param_66729_67589,t25006,WEIGHT,66729,67589,0,1280,2,2560,cpu,,[1280],0,1
0,25007,cache_66736_66737,t25007,CONTEXT,66736,66737,0,1280,2,2560,cpu,,[1280],2,3
0,25008,cache_66744_25986,t25008,CONTEXT,66744,25986,0,1638400,2,3276800,cpu,,"[1280,1280]",2,3
0,25009,cache_66751_25805,t25009,CONTEXT,66751,25805,0,1638400,2,3276800,cpu,,"[1280,1280]",2,3
0,25010,cache_66758_25795,t25010,CONTEXT,66758,25795,0,1638400,2,3276800,cpu,,"[1280,1280]",2,3
0,25011,cache_66765_25610,t25011,CONTEXT,66765,25610,0,1638400,2,3276800,cpu,,"[1280,1280]",2,3
0,25012,cache_66772_66773,t25012,CONTEXT,66772,66773,0,1280,2,2560,cpu,,[1280],2,3
0,25013,cache_66773_69489,t25013,CONTEXT,66773,69489,0,1280,2,2560,cuda:0,,[1280],2,2
0,25014,cache_66780_66781,t25014,CONTEXT,66780,66781,0,1280,2,2560,cpu,,[1280],2,3
0,25015,cache_66781_69548,t25015,CONTEXT,66781,69548,0,1280,2,2560,cuda:0,,[1280],2,2
0,25016,cache_66788_66789,t25016,CONTEXT,66788,66789,0,1280,2,2560,cpu,,[1280],2,3
0,25017,cache_66789_70078,t25017,CONTEXT,66789,70078,0,1280,2,2560,cuda:0,,[1280],2,2
0,25018,cache_66796_25600,t25018,CONTEXT,66796,25600,0,1638400,2,3276800,cpu,,"[1280,1280]",2,3
0,25019,cache_66803_24637,t25019,CONTEXT,66803,24637,0,2621440,2,5242880,cpu,,"[1280,2048]",2,3
0,25020,cache_66810_24627,t25020,CONTEXT,66810,24627,0,2621440,2,5242880,cpu,,"[1280,2048]",2,3
0,25021,cache_66817_25412,t25021,CONTEXT,66817,25412,0,1638400,2,3276800,cpu,,"[1280,1280]",2,3
0,25022,cache_66824_66825,t25022,CONTEXT,66824,66825,0,1280,2,2560,cpu,,[1280],2,3
0,25023,cache_66825_25614,t25023,CONTEXT,66825,25614,0,2621440,2,5242880,cuda:0,,"[1280,2048]",2,2
0,25024,cache_66832_66833,t25024,CONTEXT,66832,66833,0,1280,2,2560,cpu,,[1280],2,3
0,25025,param_66833_25678,t25025,WEIGHT,66833,25678,0,6553600,2,13107200,cpu,,"[1280,5120]",0,1
0,25026,cache_66840_66841,t25026,CONTEXT,66840,66841,0,1280,2,2560,cpu,,[1280],2,3
0,25027,param_66841_66941,t25027,WEIGHT,66841,66941,0,1280,2,2560,cpu,,[1280],0,1
0,25028,cache_66848_66849,t25028,CONTEXT,66848,66849,0,13107200,2,26214400,cpu,,"[10240,1280]",2,3
0,25029,cache_66856_66857,t25029,CONTEXT,66856,66857,0,10240,2,20480,cpu,,[10240],2,3
0,25030,cache_66864_66865,t25030,CONTEXT,66864,66865,0,6553600,2,13107200,cpu,,"[1280,5120]",2,3
0,25031,cache_66872_66873,t25031,CONTEXT,66872,66873,0,1280,2,2560,cpu,,[1280],2,3
0,25032,cache_66873_25336,t25032,CONTEXT,66873,25336,0,1638400,2,3276800,cuda:0,,"[1280,1280]",2,2
0,25033,cache_66880_66881,t25033,CONTEXT,66880,66881,0,1280,2,2560,cpu,,[1280],2,3
0,25034,param_66881_24436,t25034,WEIGHT,66881,24436,0,1638400,2,3276800,cpu,,"[1280,1280]",0,1
0,25035,cache_66888_66889,t25035,CONTEXT,66888,66889,0,1280,2,2560,cpu,,[1280],2,3
0,25036,cache_66889_70021,t25036,CONTEXT,66889,70021,0,1280,2,2560,cuda:0,,[1280],2,2
0,25037,cache_66896_25402,t25037,CONTEXT,66896,25402,0,1638400,2,3276800,cpu,,"[1280,1280]",2,3
0,25038,cache_66903_25215,t25038,CONTEXT,66903,25215,0,1638400,2,3276800,cpu,,"[1280,1280]",2,3
0,25039,cache_66910_25205,t25039,CONTEXT,66910,25205,0,1638400,2,3276800,cpu,,"[1280,1280]",2,3
0,25040,cache_66917_24933,t25040,CONTEXT,66917,24933,0,1638400,2,3276800,cpu,,"[1280,1280]",2,3
0,25041,cache_66924_66925,t25041,CONTEXT,66924,66925,0,1280,2,2560,cpu,,[1280],2,3
0,25042,param_66925_25002,t25042,WEIGHT,66925,25002,0,1638400,2,3276800,cpu,,"[1280,1280]",0,1
0,25043,cache_66932_66933,t25043,CONTEXT,66932,66933,0,1280,2,2560,cpu,,[1280],2,3
0,25044,param_66933_67024,t25044,WEIGHT,66933,67024,0,1280,2,2560,cpu,,[1280],0,1
0,25045,cache_66940_66941,t25045,CONTEXT,66940,66941,0,1280,2,2560,cpu,,[1280],2,3
0,25046,param_66941_67139,t25046,WEIGHT,66941,67139,0,1280,2,2560,cpu,,[1280],0,1
0,25047,cache_66948_24953,t25047,CONTEXT,66948,24953,0,1638400,2,3276800,cpu,,"[1280,1280]",2,3
0,25048,cache_66955_24826,t25048,CONTEXT,66955,24826,0,2621440,2,5242880,cpu,,"[1280,2048]",2,3
0,25049,cache_66962_24817,t25049,CONTEXT,66962,24817,0,2621440,2,5242880,cpu,,"[1280,2048]",2,3
0,25050,cache_66969_25002,t25050,CONTEXT,66969,25002,0,1638400,2,3276800,cpu,,"[1280,1280]",2,3
0,25051,cache_66976_66977,t25051,CONTEXT,66976,66977,0,1280,2,2560,cpu,,[1280],2,3
0,25052,cache_66977_26128,t25052,CONTEXT,66977,26128,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
